Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1603,586,674,631,663,663,631,667,583,670,550,699,613,714,580,684,594,673,608,675,594,702,557,671,582,663,596,647,583,657,561,635,593,635,605,617,578,624,569,614,593,618,600
Image_1604,581,673,628,664,664,630,668,581,664,546,695,614,712,582,680,600,670,614,671,595,699,560,666,589,659,603,644,582,659,559,636,593,634,605,615,576,624,569,614,594,616,601
Image_1605,580,673,625,665,659,632,661,585,660,552,693,614,711,583,678,600,666,615,669,595,700,559,665,588,656,603,643,582,659,559,634,592,632,604,614,576,624,567,612,592,614,600
Image_1606,578,674,624,664,660,631,665,583,664,550,693,615,714,583,680,602,668,616,671,596,703,561,667,589,660,602,644,583,660,561,634,595,633,604,615,575,625,568,613,593,615,598
Image_1607,580,673,624,664,662,634,668,588,666,557,697,615,714,583,680,602,671,616,673,595,702,562,667,591,662,604,647,583,662,561,637,594,637,604,618,576,628,568,617,593,619,601
Image_1608,583,670,628,664,666,634,674,589,673,557,700,615,719,582,686,601,674,615,677,595,707,560,673,589,666,603,651,582,666,560,641,594,640,606,623,575,631,568,620,593,622,601
Image_1609,585,669,629,662,670,630,677,581,679,548,702,616,722,583,687,601,674,614,680,596,712,562,675,590,668,602,655,583,669,561,642,595,643,605,629,575,633,567,621,593,624,599
Image_1610,591,666,638,659,676,627,681,577,685,544,704,616,727,582,693,597,676,612,682,597,716,561,681,585,670,600,657,583,671,560,645,592,644,605,628,575,637,564,624,588,626,596
Image_1611,594,669,643,661,680,629,683,579,685,545,706,611,729,582,697,599,679,613,684,593,716,559,684,585,673,599,657,581,672,562,649,595,647,604,628,574,640,567,628,591,628,596
Image_1612,602,674,651,664,687,629,686,580,683,546,702,607,730,577,704,598,684,614,678,591,711,553,686,583,673,598,651,581,669,561,650,597,644,607,622,577,639,570,629,595,625,598
Image_1613,604,677,653,665,686,627,684,579,683,545,700,605,729,575,707,596,686,614,676,591,710,553,689,580,674,598,649,583,666,564,649,598,641,609,620,580,637,572,629,597,624,602
Image_1614,607,675,654,665,685,626,679,578,679,543,697,602,726,572,708,595,687,615,673,588,706,550,688,580,674,598,645,581,664,563,649,599,640,611,615,579,635,571,630,597,624,601
Image_1615,607,675,653,664,685,625,679,578,677,543,696,603,725,573,706,596,685,614,673,589,707,550,687,580,672,597,645,582,663,561,650,598,642,608,615,580,633,572,629,596,624,599
Image_1616,609,669,655,660,689,623,688,576,688,540,704,601,733,571,710,593,688,610,681,586,713,546,692,576,677,594,653,577,670,559,656,594,648,604,625,573,642,568,636,591,630,592
Image_1617,617,668,664,659,701,620,698,572,696,536,715,598,742,570,718,595,698,611,691,583,722,546,700,580,687,596,663,574,680,559,666,596,659,604,634,570,651,568,644,592,640,592
Image_1618,627,667,674,659,710,621,710,574,709,540,722,598,751,572,729,596,709,609,700,583,735,547,714,577,700,589,674,574,691,559,676,596,669,602,645,570,660,568,656,592,652,591
Image_1619,629,666,675,661,711,623,712,576,713,541,724,600,755,574,733,596,711,610,702,585,738,550,716,580,702,594,675,576,694,561,679,597,671,604,646,572,663,569,658,592,653,591
Image_1620,629,676,670,672,708,634,713,585,718,549,725,604,753,576,737,599,719,612,703,589,736,556,717,592,704,603,676,582,698,568,682,606,673,610,646,578,665,577,659,601,652,598
Image_1621,626,685,670,681,710,639,711,588,708,553,722,611,751,583,731,610,713,622,700,596,734,558,715,594,701,607,672,588,693,573,679,612,670,619,642,585,660,586,655,611,650,609
Image_1622,623,686,664,676,697,638,697,591,698,556,714,609,737,582,719,607,705,618,692,596,723,559,704,594,692,606,665,590,682,573,670,609,664,615,635,590,649,584,647,607,644,608
Image_1623,621,678,664,665,698,624,692,579,687,546,711,599,732,571,712,597,697,611,687,586,714,550,695,586,684,600,659,581,674,563,664,600,658,607,630,581,643,576,642,600,639,599
Image_1624,613,675,657,658,687,618,685,575,677,543,700,594,720,566,702,590,685,607,676,582,699,546,683,578,674,593,648,578,660,562,652,596,647,605,619,578,632,572,631,596,627,599
Image_1625,608,679,649,662,676,622,674,579,669,546,689,597,708,567,692,593,678,608,665,587,689,548,675,582,665,596,637,584,652,565,644,601,639,607,609,585,623,578,623,602,620,604
Image_1626,602,690,645,671,672,627,666,584,657,553,680,603,700,570,686,595,669,615,656,593,678,550,667,584,656,600,627,591,642,570,636,606,629,615,598,594,613,584,614,608,609,611
Image_1627,598,695,640,677,667,632,659,588,650,556,675,606,695,573,681,600,665,618,651,596,675,553,662,591,650,607,623,595,637,574,632,610,624,617,593,597,607,591,608,613,604,614
Image_1628,598,699,640,681,666,639,664,596,660,564,674,609,693,577,679,604,665,620,650,599,672,559,660,597,650,611,622,598,636,578,631,617,624,623,592,601,607,593,609,617,604,618
Image_1629,600,703,643,684,668,641,663,600,655,569,676,613,695,580,684,606,667,623,652,603,674,561,664,597,652,613,624,602,638,582,633,618,626,625,594,605,608,599,610,621,606,621
Image_1630,603,704,645,684,670,640,665,601,659,570,677,614,696,581,685,607,670,624,653,605,676,564,665,601,654,616,625,604,640,584,635,621,627,628,594,608,609,600,611,623,606,624
Image_1631,594,704,636,684,663,642,664,597,662,561,681,621,699,589,679,610,664,628,656,609,679,566,660,597,652,614,629,605,637,584,628,618,626,627,599,605,606,597,605,620,606,623
Image_1632,589,701,630,682,659,647,665,605,667,572,683,628,701,594,680,608,667,625,659,613,681,570,660,593,654,606,632,606,639,585,626,615,626,625,604,604,610,590,606,612,606,619
Image_1633,586,692,631,674,659,641,662,597,663,564,686,628,699,596,672,603,655,614,662,613,681,574,657,590,649,605,636,605,639,583,624,610,624,623,609,602,613,588,606,608,608,617
Image_1634,580,692,623,676,651,646,654,601,660,569,686,631,697,596,670,601,653,613,663,614,681,573,655,587,647,601,638,605,639,581,621,608,621,625,612,603,614,586,605,606,607,618
Image_1635,581,688,621,674,649,645,652,602,659,572,686,629,694,592,665,600,649,614,662,613,675,571,648,592,641,610,638,604,638,579,620,606,622,622,614,601,614,585,605,604,608,616
Image_1636,580,688,622,673,651,644,654,600,659,570,686,628,692,590,663,600,648,616,661,612,674,570,645,595,640,613,637,604,636,578,618,607,621,622,613,600,613,582,604,603,608,615
Image_1637,582,695,624,679,651,647,653,603,656,572,681,629,696,592,671,606,659,622,656,613,676,570,650,596,646,610,629,604,635,580,618,611,620,622,601,601,606,584,599,605,602,615
Image_1638,586,696,633,675,660,641,660,598,660,568,681,624,699,592,674,611,661,626,656,610,679,570,654,599,648,613,628,603,637,583,622,616,621,625,598,601,606,587,601,609,602,615
Image_1639,588,698,632,680,660,642,660,598,660,565,679,621,699,591,676,612,661,628,654,607,680,568,658,600,649,614,626,602,636,584,624,619,622,626,596,601,605,592,602,615,601,618
Image_1640,593,701,638,682,665,642,660,599,657,567,676,616,697,588,680,614,663,629,652,604,677,567,660,604,648,619,623,601,637,584,628,621,622,628,592,603,606,596,605,619,602,620
Image_1641,595,703,641,682,667,637,660,594,652,563,672,615,695,583,683,612,665,627,648,606,673,568,661,607,650,618,620,604,636,587,630,627,622,630,590,606,606,598,607,623,601,622
Image_1642,598,706,644,685,667,640,658,598,651,566,673,617,696,584,685,611,668,629,649,608,675,568,664,607,652,622,621,606,639,588,634,627,624,634,590,609,609,600,610,624,604,625
Image_1643,602,707,648,685,670,637,659,595,650,563,672,614,694,583,684,613,669,628,647,606,673,573,663,615,650,625,619,606,640,587,635,628,624,632,589,609,611,600,612,625,603,625
Image_1644,604,708,650,683,670,635,658,594,650,562,670,611,694,578,687,609,671,626,646,604,673,569,664,612,650,623,618,604,640,587,635,628,622,632,589,608,611,599,613,625,604,625
Image_1645,607,706,651,681,668,634,655,594,645,563,670,611,693,576,687,608,671,627,646,603,673,561,668,602,655,618,619,603,642,585,639,625,627,632,590,607,614,600,618,625,608,626
Image_1646,608,708,654,682,670,632,656,593,643,563,666,607,690,574,687,605,670,623,642,599,670,560,666,602,653,615,615,599,642,583,639,625,625,631,587,605,615,601,618,627,605,626
Image_1647,611,712,655,679,669,629,659,588,647,555,661,599,687,568,689,599,676,619,636,593,667,557,668,597,655,612,611,595,643,583,643,622,627,629,587,603,620,601,623,624,608,624
Image_1648,610,708,655,678,671,629,661,588,649,556,662,601,687,566,687,597,673,617,638,594,666,553,666,593,654,610,613,596,642,581,641,621,626,630,588,602,618,598,623,621,610,623
Image_1649,610,709,654,676,668,626,657,585,645,551,660,598,685,566,687,597,673,618,636,592,665,555,666,593,653,610,611,594,641,580,642,619,628,628,586,601,618,598,623,621,609,624
Image_1650,610,707,654,677,668,626,656,585,644,553,660,599,683,565,688,593,676,616,637,592,664,551,667,588,656,607,612,593,642,580,643,618,628,628,587,600,619,599,622,621,608,622
Image_1651,609,709,653,679,669,628,659,586,647,553,660,600,684,566,687,595,674,618,637,593,663,551,667,587,656,606,611,594,641,580,642,618,629,629,586,602,618,597,623,620,611,624
Image_1652,608,710,653,679,669,627,660,585,646,552,660,601,686,568,688,599,674,621,637,593,667,554,667,591,654,610,612,594,642,580,641,617,627,628,587,600,620,598,624,619,612,622
Image_1653,601,712,651,682,668,633,661,592,650,559,661,608,690,574,690,602,675,621,638,599,668,557,668,593,657,610,612,599,643,582,641,620,625,629,586,602,620,597,622,621,606,623
Image_1654,598,707,648,682,669,637,662,597,653,564,666,613,695,578,693,606,678,625,645,604,676,561,672,599,660,616,619,601,646,585,640,625,626,633,591,603,620,597,621,623,608,626
Image_1655,591,704,644,685,667,643,666,602,663,568,670,621,700,587,694,611,675,629,648,610,680,571,671,604,656,616,621,606,645,592,636,628,623,631,592,605,618,599,617,623,605,624
Image_1656,590,700,640,686,668,647,666,603,664,570,675,624,705,592,692,617,672,634,652,612,684,574,670,608,655,622,625,606,648,591,635,629,623,635,596,604,619,598,614,623,604,624
Image_1657,586,701,636,688,667,652,664,607,659,576,677,627,704,599,686,620,667,635,653,613,685,575,667,605,654,620,625,606,644,589,632,622,624,629,596,604,615,598,610,621,604,621
Image_1658,582,701,632,689,664,652,663,606,665,571,676,628,703,600,684,621,664,637,652,614,685,576,664,607,651,622,624,606,643,589,627,625,620,632,595,603,613,597,606,621,600,622
Image_1659,579,702,629,689,662,654,662,607,666,572,676,630,704,603,682,621,662,636,653,614,687,575,666,603,651,620,625,607,643,588,627,622,620,632,594,604,611,600,604,623,600,624
Image_1660,577,703,627,686,658,651,659,606,662,573,677,627,700,599,680,615,662,631,653,612,684,572,663,598,650,615,624,605,638,589,623,622,619,631,593,604,606,599,600,622,599,625
Image_1661,578,702,627,687,662,650,660,604,658,572,676,626,700,599,681,617,663,633,652,611,682,571,663,599,651,614,623,605,638,589,625,623,620,631,592,604,606,600,601,624,597,625
Image_1662,577,703,625,688,661,650,659,604,656,571,676,626,699,598,683,615,665,632,652,611,683,571,665,598,651,614,624,605,638,590,626,623,620,631,593,603,607,602,602,624,598,624
Image_1663,576,701,624,689,662,650,660,602,656,569,677,627,701,599,680,619,661,635,653,612,684,572,664,600,651,616,625,605,640,590,627,624,621,634,594,603,609,602,604,625,600,626
Image_1664,579,701,627,688,663,649,660,601,655,568,678,627,703,598,685,617,665,634,655,612,686,571,668,597,654,614,626,605,642,589,631,622,623,633,596,604,613,602,607,625,601,627
Image_1665,579,699,626,689,661,650,662,603,659,570,679,628,706,598,687,614,667,630,656,613,688,570,671,592,656,610,628,606,644,590,632,622,625,633,599,604,615,602,609,625,603,628
Image_1666,581,697,627,688,665,650,665,601,662,569,679,630,708,599,687,617,666,634,657,614,690,572,671,597,657,614,629,606,647,590,633,624,626,634,600,604,618,603,610,627,603,629
Image_1667,582,697,628,689,665,651,664,602,663,569,681,629,709,599,689,618,670,634,657,614,690,574,671,603,657,618,630,607,648,592,634,627,625,636,600,604,620,603,612,627,604,628
Image_1668,583,695,631,686,666,649,664,602,662,569,682,630,709,600,688,617,668,633,658,615,690,574,672,598,657,617,631,607,647,591,634,624,626,636,601,604,619,602,613,625,605,629
Image_1669,584,696,631,687,666,650,666,601,664,567,683,630,711,600,690,618,670,636,659,615,690,575,672,602,658,621,631,607,649,590,635,624,627,637,602,603,621,602,614,626,607,630
Image_1670,584,699,630,691,665,653,666,606,663,572,681,632,709,601,693,617,674,633,659,616,691,575,674,600,660,618,632,608,648,594,636,628,628,639,602,606,620,605,614,629,607,632
Image_1671,584,698,632,689,667,652,666,604,662,571,683,630,710,600,691,620,671,637,660,615,691,575,672,604,659,622,632,607,650,592,637,628,629,639,602,604,621,604,614,629,608,632
Image_1672,583,699,630,691,667,654,668,606,666,572,682,631,710,600,691,619,672,635,659,616,691,574,673,603,660,621,631,609,649,594,635,631,628,641,601,606,620,605,614,630,608,632
Image_1673,584,699,632,691,668,653,668,605,665,572,683,632,711,602,694,620,674,636,660,617,693,574,676,602,662,619,632,609,649,596,636,632,628,641,602,607,622,606,615,631,607,632
Image_1674,585,700,633,691,667,654,669,607,668,573,683,634,711,603,694,620,674,637,660,619,694,573,678,598,662,616,632,611,649,596,637,631,629,642,601,609,622,606,617,630,609,633
Image_1675,583,703,633,693,668,653,669,607,669,572,683,634,712,603,695,620,674,637,660,619,694,574,678,599,662,617,631,612,649,597,637,631,628,643,601,609,621,606,616,630,609,634
Image_1676,581,703,630,694,666,655,669,607,669,573,682,635,710,603,692,621,673,637,660,619,693,574,675,603,660,620,631,611,649,596,636,633,627,642,601,608,620,607,614,631,607,632
Image_1677,582,702,631,693,667,654,670,606,669,572,681,635,711,604,694,619,674,635,659,619,694,574,678,598,662,615,631,611,650,596,638,630,629,641,602,608,621,606,616,630,608,634
Image_1678,582,701,631,692,667,653,668,606,667,572,682,635,713,604,695,620,674,636,660,619,695,573,680,594,664,612,632,611,649,596,637,630,628,642,602,608,622,607,617,630,609,635
Image_1679,583,701,630,694,667,655,669,606,666,573,684,635,713,604,694,620,672,636,662,619,696,573,679,595,663,613,634,611,651,596,637,631,629,643,605,608,623,608,617,631,609,635
Image_1680,582,700,629,694,667,655,669,607,668,573,682,636,713,606,695,622,672,638,660,620,695,575,680,595,664,610,632,611,649,599,635,633,626,642,603,609,622,608,615,632,608,634
Image_1681,584,699,633,693,671,656,671,608,668,575,684,636,713,606,695,623,673,640,661,620,694,576,679,599,663,617,634,612,650,598,637,632,628,644,604,609,623,611,617,634,609,638
Image_1682,585,703,634,694,671,657,672,611,665,579,684,637,712,607,696,622,676,639,661,622,691,576,679,595,665,613,633,615,648,600,638,632,630,645,603,613,622,611,617,634,610,639
Image_1683,585,704,633,697,671,662,671,618,663,586,683,637,711,608,695,625,674,642,660,622,691,579,678,600,663,617,632,614,650,602,638,636,628,647,603,612,623,612,617,636,608,639
Image_1684,584,703,631,698,672,668,674,623,668,591,682,638,710,607,692,630,673,647,658,623,689,582,675,612,661,629,631,616,650,600,638,637,629,648,603,614,623,613,617,638,607,640
Image_1685,584,704,630,699,672,668,673,624,666,592,683,638,711,607,693,631,675,646,659,624,691,583,675,613,661,627,631,616,650,603,637,640,628,649,604,614,623,614,617,639,608,640
Image_1686,585,705,631,700,673,668,676,622,666,591,684,639,711,607,694,630,675,647,659,625,690,583,675,611,662,626,631,618,649,604,637,641,628,650,603,615,623,614,617,640,608,642
Image_1687,587,706,631,700,672,668,674,625,664,594,685,637,713,606,695,630,677,646,659,624,690,586,674,619,661,632,631,617,650,605,638,643,630,650,603,615,623,615,618,641,609,641
Image_1688,586,708,629,702,672,669,674,624,665,592,684,637,713,605,696,631,677,647,659,624,690,586,675,619,662,631,631,618,650,605,638,644,630,650,603,616,624,615,618,642,608,641
Image_1689,586,708,630,702,672,668,674,623,665,592,684,637,713,603,695,633,678,648,658,624,690,586,674,622,661,635,630,618,651,605,639,645,629,652,602,616,624,615,618,642,608,642
Image_1690,587,706,632,700,672,666,674,622,667,590,682,634,712,600,695,630,676,646,657,622,689,584,673,622,659,635,629,616,649,605,637,645,627,652,601,614,622,614,617,641,607,641
Image_1691,587,706,631,699,670,666,673,623,667,591,684,633,711,598,699,623,681,641,658,621,687,584,674,617,660,632,630,616,649,605,638,643,628,651,601,615,622,614,618,640,608,643
Image_1692,586,705,631,698,670,666,671,621,663,589,685,632,711,596,697,622,679,642,659,620,686,580,673,613,659,631,630,614,648,601,638,639,628,651,601,613,621,612,617,638,609,643
Image_1693,585,702,629,696,668,664,669,620,661,587,682,630,709,595,697,618,679,638,656,618,684,579,672,611,659,627,628,613,645,601,635,639,627,648,599,612,619,611,615,637,607,641
Image_1694,585,699,631,691,667,659,666,616,658,584,684,628,708,592,695,612,679,632,657,616,682,577,669,606,658,621,628,611,643,600,633,637,626,646,599,611,617,610,613,636,606,639
Image_1695,586,694,634,684,670,651,672,608,667,577,681,619,704,587,699,598,686,613,654,610,677,573,669,596,659,609,626,607,642,596,633,630,625,638,595,608,616,603,613,629,604,633
Image_1696,582,691,628,683,667,651,667,605,658,575,682,621,707,587,693,606,676,625,654,610,678,572,666,600,656,615,625,607,640,594,630,629,623,638,595,607,614,603,609,628,601,631
Image_1697,582,691,627,683,664,651,666,607,661,575,681,621,708,588,696,605,678,624,654,610,679,572,666,600,656,616,625,606,641,593,630,628,622,638,595,605,615,602,610,627,601,630
Image_1698,581,692,628,683,665,650,666,605,659,574,682,623,709,589,694,605,675,623,655,611,679,570,666,593,656,609,626,606,641,591,629,625,622,636,596,605,614,601,609,625,602,630
Image_1699,580,687,630,678,668,645,666,601,657,571,682,621,710,590,692,608,672,627,656,609,682,570,667,594,656,611,627,603,642,590,630,623,623,633,598,602,616,599,610,622,602,626
Image_1700,578,682,626,677,667,644,670,600,662,569,683,622,712,591,695,604,674,621,658,608,683,569,670,587,658,602,630,601,643,588,631,619,626,630,602,598,616,596,610,618,606,623
Image_1701,575,679,622,676,664,648,669,604,664,574,682,620,712,589,691,608,672,624,657,606,685,570,667,596,657,610,630,598,645,586,630,620,625,630,601,595,616,594,608,618,604,622
