Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_686,569,829,639,785,676,741,705,711,720,678,600,658,628,600,669,588,703,590,587,652,621,582,671,572,708,587,585,653,620,581,672,573,709,589,597,657,625,597,662,584,694,591
Image_687,565,813,633,776,671,730,701,699,717,666,606,644,635,588,672,574,699,576,592,639,623,569,668,560,700,573,586,640,616,566,663,557,697,571,592,644,616,581,651,566,681,570
Image_688,554,778,627,736,664,697,692,669,710,636,611,616,631,561,661,546,684,546,595,610,619,543,658,533,685,548,584,609,607,540,649,531,679,546,582,614,603,556,634,540,662,543
Image_689,550,745,619,713,658,676,688,648,703,616,609,589,628,537,657,524,682,526,594,582,613,519,653,510,682,526,582,581,600,515,644,507,677,521,577,587,595,527,629,514,660,521
Image_690,536,701,610,672,650,636,681,611,695,578,598,556,620,508,651,492,677,490,583,546,608,488,648,474,680,487,571,541,594,482,638,471,673,481,568,543,591,489,625,476,655,480
Image_691,538,677,606,652,648,616,679,593,697,560,597,530,618,481,648,468,675,467,585,522,606,462,646,450,677,464,573,519,594,458,637,448,670,461,566,524,587,469,618,456,646,461
Image_692,533,644,603,620,645,580,674,555,694,528,596,497,615,449,646,435,672,435,583,489,603,429,643,417,673,431,571,487,591,423,634,415,668,426,566,489,586,434,619,421,650,426
Image_693,533,618,604,592,647,561,677,541,689,510,599,475,618,423,650,413,676,418,586,468,606,407,646,398,675,415,574,465,592,404,634,396,665,411,569,469,588,415,617,402,644,408
Image_694,536,588,603,571,645,538,675,516,690,487,602,449,623,399,654,388,678,394,590,441,612,381,650,371,677,387,578,439,599,378,639,370,669,384,570,442,588,390,618,376,645,382
Image_695,534,572,602,551,643,521,674,498,690,468,603,435,622,387,651,374,675,375,591,427,610,368,647,356,675,369,578,424,595,363,636,354,668,365,570,427,587,373,617,361,646,365
Image_696,529,559,602,530,640,498,671,478,684,447,584,413,609,365,642,353,667,357,570,404,598,347,639,337,669,356,563,401,586,341,630,333,662,347,564,406,587,352,619,338,646,343
Image_697,529,546,599,519,639,486,668,464,684,434,581,402,605,355,638,341,663,342,568,393,593,333,634,323,664,339,561,388,586,326,629,318,661,334,565,390,590,338,624,327,651,334
Image_698,529,529,600,499,636,469,668,447,682,416,576,391,599,342,632,326,656,324,564,379,590,319,631,307,662,323,559,373,582,310,627,301,660,315,564,374,588,318,622,306,650,314
Image_699,525,512,599,484,637,453,667,430,681,400,573,372,598,327,632,311,659,310,560,360,588,303,631,291,664,306,556,354,581,295,627,286,661,300,562,352,588,301,621,289,648,297
Image_700,522,497,596,468,632,440,662,417,677,385,571,358,596,312,631,294,657,292,558,347,587,287,630,275,662,289,553,340,579,279,626,270,659,283,556,337,584,284,619,272,648,279
Image_701,524,489,594,462,632,431,663,408,678,377,565,346,591,297,627,285,654,288,552,334,583,273,627,264,659,283,549,329,577,266,624,258,657,275,557,331,584,274,620,263,648,273
Image_702,529,482,600,458,635,428,663,405,678,374,572,344,597,298,631,282,656,281,559,333,586,272,628,261,659,275,554,326,578,262,624,254,656,267,560,325,584,267,619,256,648,263
Image_703,525,485,598,457,636,426,664,406,681,375,576,338,600,292,633,277,659,277,563,329,591,269,633,259,663,277,558,324,582,261,629,254,662,269,563,326,586,269,620,257,649,265
Image_704,536,498,605,472,640,441,669,418,684,389,579,356,604,309,638,297,662,299,567,346,597,286,639,276,667,292,563,340,589,278,634,271,663,288,568,340,591,284,623,273,649,283
Image_705,535,519,607,492,642,462,672,438,686,407,584,379,608,333,642,318,666,319,570,369,598,309,639,297,670,310,564,363,589,301,634,292,665,305,569,365,593,310,626,297,654,303
Image_706,540,572,609,542,644,507,676,484,693,452,581,426,605,379,641,363,668,362,569,418,597,354,641,340,676,352,565,414,590,347,637,337,671,348,572,417,594,356,629,343,659,350
Image_707,553,590,617,566,655,536,686,513,698,482,597,448,620,394,655,385,681,396,584,443,608,377,650,371,679,389,576,441,600,372,643,366,672,382,578,443,596,385,628,371,654,379
Image_708,546,623,620,593,657,557,686,534,701,503,595,478,617,430,651,415,678,414,582,471,608,407,651,396,686,410,576,465,600,401,648,394,684,405,579,467,602,408,638,398,669,407
Image_709,544,651,615,626,649,590,676,563,694,531,589,513,611,465,644,448,670,446,576,501,601,440,643,427,675,440,569,494,592,432,636,422,668,434,571,494,592,438,625,425,654,431
Image_710,545,672,614,642,651,606,677,578,692,545,595,527,610,476,639,458,664,455,578,520,595,457,634,442,666,453,567,516,583,453,626,439,659,448,564,520,582,464,613,448,643,449
Image_711,541,687,614,654,650,618,677,593,690,562,590,541,607,492,638,474,663,471,574,533,595,472,636,460,668,475,564,529,583,466,629,456,662,467,562,530,580,473,614,459,644,465
Image_712,543,700,617,663,652,627,679,600,691,567,592,553,610,506,639,487,663,479,576,545,597,485,637,470,669,480,566,540,584,478,630,466,665,475,563,541,584,485,618,471,649,473
Image_713,545,703,617,665,653,628,681,602,693,567,592,556,610,506,640,487,665,482,576,546,596,485,636,471,669,483,566,542,583,479,628,467,663,477,564,544,583,487,616,473,647,477
Image_714,553,708,625,667,659,630,686,605,696,572,597,553,614,501,645,485,670,483,580,548,601,484,642,471,674,485,569,547,588,481,634,469,669,480,569,553,587,493,620,477,651,480
Image_715,546,706,623,665,656,630,685,605,696,570,595,552,614,503,644,485,668,482,579,546,601,484,642,471,674,484,569,543,588,480,635,469,670,480,568,546,589,491,623,475,654,478
Image_716,539,701,610,668,648,630,679,604,691,567,586,552,604,501,637,484,664,481,570,543,591,481,632,468,666,481,560,538,581,476,627,465,662,476,561,541,582,485,615,472,644,477
Image_717,519,690,586,663,630,627,660,600,672,567,576,543,591,493,622,479,649,479,562,537,578,475,618,464,650,476,550,535,565,470,609,461,643,474,542,537,557,480,590,468,621,475
Image_718,479,672,543,647,585,614,616,590,632,561,540,529,557,476,588,465,614,470,526,523,543,461,581,451,611,468,511,522,528,459,568,451,600,466,499,526,516,476,545,461,573,464
Image_719,463,671,531,643,575,613,607,590,622,558,525,529,540,475,572,462,599,466,511,524,527,462,567,451,600,466,497,522,515,460,557,450,591,463,487,526,505,474,536,459,564,461
Image_720,436,661,499,639,543,608,576,584,595,552,502,521,518,468,549,457,576,463,487,516,502,454,538,442,569,455,471,515,488,454,524,443,555,455,458,521,473,473,500,456,526,458
Image_721,416,657,479,633,523,604,558,581,578,549,484,519,499,463,529,452,555,456,468,514,482,450,521,441,552,455,450,514,466,451,507,443,539,455,434,521,449,471,479,458,506,462
Image_722,396,657,452,633,498,601,532,580,549,550,454,510,471,457,501,449,527,455,436,507,454,446,491,440,520,454,417,509,436,450,475,443,505,456,400,519,418,471,446,459,471,463
Image_723,380,660,437,638,484,605,518,580,533,547,440,515,453,460,481,448,507,452,422,511,435,448,470,438,501,449,404,514,419,451,456,440,488,449,387,523,403,474,431,458,458,460
Image_724,363,666,421,641,465,606,500,580,518,547,419,522,429,468,454,452,480,449,400,519,409,455,443,442,475,450,380,521,390,456,428,444,463,452,362,530,375,478,405,462,437,464
Image_725,351,667,407,646,454,610,489,583,502,549,409,520,420,465,445,451,470,453,389,517,401,455,432,443,461,452,369,519,381,459,413,444,444,450,349,529,358,481,383,460,410,456
Image_726,345,675,402,646,450,610,482,582,491,549,397,521,407,468,431,455,455,454,377,519,390,460,420,449,449,456,357,522,371,462,404,449,436,453,337,532,349,482,374,463,403,459
Image_727,341,676,396,647,443,611,475,583,486,550,389,523,399,471,424,458,448,458,368,522,379,461,411,451,440,458,347,525,359,463,393,451,425,459,328,534,340,483,367,466,396,466
Image_728,339,678,393,649,439,613,472,586,481,554,383,528,391,472,416,458,440,457,363,527,371,464,403,452,433,459,342,531,350,470,384,457,415,461,321,543,328,495,353,475,380,472
Image_729,333,680,390,648,436,614,470,586,480,552,383,531,393,477,418,462,442,460,363,528,374,467,406,453,436,459,341,532,352,470,384,454,416,457,319,542,329,494,354,472,384,466
Image_730,333,682,389,651,436,615,470,587,482,553,385,528,392,472,416,458,440,459,364,527,373,463,405,452,435,459,342,532,351,469,384,455,418,460,320,544,331,493,358,473,388,471
Image_731,344,681,399,650,444,615,479,588,487,555,389,530,393,470,419,455,444,456,367,531,369,464,403,451,434,460,346,539,350,476,384,465,415,474,326,555,336,508,363,494,391,496
Image_732,370,677,425,650,468,615,501,588,514,555,417,528,424,476,448,460,472,461,399,527,406,467,437,453,468,459,379,529,388,469,421,453,454,458,361,537,371,488,397,471,426,472
Image_733,389,679,447,649,491,614,524,587,537,555,438,527,445,470,474,457,501,461,421,526,429,460,467,447,501,460,403,530,415,466,454,453,489,462,386,540,396,488,424,472,452,474
Image_734,436,670,493,647,537,616,568,588,577,555,489,531,497,473,526,460,552,464,474,526,482,463,518,449,550,460,459,525,469,464,505,451,536,459,445,531,452,480,476,461,502,461
Image_735,470,672,529,648,570,614,602,590,614,556,518,527,530,478,558,463,583,464,505,522,515,462,552,450,583,462,492,518,503,457,541,446,573,457,485,520,494,467,522,452,550,456
Image_736,514,672,582,649,623,615,650,588,663,558,562,532,578,485,606,468,631,465,549,525,564,465,603,452,636,461,538,521,554,457,598,447,634,456,535,521,551,463,585,450,617,454
Image_737,552,676,612,655,648,616,673,589,687,559,587,530,605,478,638,463,665,467,573,524,594,460,635,450,666,463,565,523,586,454,631,445,664,458,565,525,583,465,618,451,649,457
Image_738,580,685,647,652,682,615,710,588,726,557,610,535,636,482,674,466,704,468,597,528,630,462,676,450,708,463,594,527,625,458,673,447,706,459,604,531,628,470,664,453,694,459
Image_739,623,687,684,653,717,613,744,587,759,558,648,533,678,483,716,470,743,473,636,526,672,462,716,453,746,469,633,525,666,456,713,447,743,463,643,529,669,469,704,454,733,461
Image_740,642,694,707,657,740,618,767,592,783,561,668,538,703,487,745,480,775,488,657,530,703,463,752,459,784,479,657,528,700,457,751,453,782,472,670,533,698,470,735,455,766,463
Image_741,685,696,747,661,774,619,798,593,818,567,695,540,730,485,775,477,807,489,686,536,731,466,782,465,814,486,693,536,733,461,784,458,816,478,715,540,741,475,776,462,804,470
Image_742,705,695,768,671,798,627,820,598,838,569,724,547,755,493,799,479,831,482,715,540,754,470,803,465,836,478,723,537,755,461,804,454,837,468,744,537,764,474,799,460,827,468
Image_743,742,705,811,674,835,631,854,603,871,576,751,558,782,499,827,485,858,489,743,550,783,478,833,471,867,480,755,548,789,469,840,462,876,475,782,548,805,482,842,470,873,479
Image_744,783,705,841,669,862,629,881,604,894,579,789,552,796,493,829,476,856,476,783,549,808,477,855,467,889,478,793,549,819,472,866,461,902,471,817,552,834,492,867,476,895,479
Image_745,824,703,876,674,892,632,907,608,924,587,824,550,851,495,893,486,925,494,821,548,849,482,895,473,927,482,832,549,855,481,900,472,933,483,856,556,876,501,907,487,933,493
Image_746,846,704,899,673,912,637,924,613,941,591,837,561,870,506,912,498,943,505,835,557,869,489,912,483,944,493,849,556,877,486,919,478,951,488,878,560,898,506,925,493,950,496
Image_747,864,710,915,686,932,649,948,626,967,604,863,554,897,512,939,509,970,519,864,546,901,492,946,495,978,515,880,543,913,485,957,487,988,505,910,545,934,497,964,490,989,500
Image_748,890,711,922,673,934,639,954,614,969,596,878,569,909,502,953,506,981,527,878,565,915,484,961,495,980,525,892,564,924,485,968,494,990,521,920,565,945,505,979,500,1000,514
Image_749,881,707,925,675,940,640,957,615,974,596,873,561,905,506,947,502,977,516,874,555,908,485,952,487,978,508,889,552,920,483,962,482,989,500,919,554,942,498,974,489,997,499
Image_750,858,708,904,672,925,638,945,614,965,597,867,566,899,511,940,505,971,515,865,563,902,488,945,489,971,507,879,563,904,485,947,481,977,497,907,568,922,505,953,491,981,496
Image_751,840,704,896,677,913,639,927,616,943,592,835,551,875,504,920,499,951,507,834,547,876,491,922,487,954,499,848,549,881,484,926,479,957,491,875,555,896,499,926,489,951,496
Image_752,821,701,875,673,891,636,909,611,928,589,817,561,851,510,891,499,923,501,815,555,851,491,894,481,925,486,828,554,859,486,900,476,932,483,854,555,877,501,906,487,932,489
Image_753,786,707,846,681,869,641,889,615,906,591,793,563,821,509,862,493,894,493,787,560,822,493,869,481,903,487,795,561,827,489,874,476,909,483,817,565,840,504,874,486,903,486
Image_754,763,708,823,679,849,643,874,619,893,593,775,565,796,509,834,497,864,504,769,558,810,489,858,486,888,505,775,557,819,486,868,485,896,505,795,560,827,499,865,490,892,500
Image_755,722,708,792,684,824,647,852,622,872,592,749,563,774,506,810,488,836,488,741,551,781,481,828,473,857,492,747,548,793,476,843,475,872,498,767,552,805,492,845,484,872,497
Image_756,699,720,776,688,811,649,841,624,860,592,730,567,772,515,815,504,844,508,722,557,775,490,823,487,854,505,730,554,783,480,833,481,864,504,753,557,792,492,833,484,863,499
Image_757,691,717,765,683,802,646,834,621,851,593,731,562,768,507,812,494,843,498,720,556,765,484,815,478,847,494,721,557,767,484,817,480,847,498,735,564,770,504,807,493,833,503
Image_758,693,708,760,680,797,643,826,618,842,591,742,558,770,501,808,489,836,496,729,554,764,482,809,477,836,496,723,555,759,486,805,486,829,507,725,562,753,507,787,500,810,513
Image_759,675,711,748,681,786,646,817,622,836,590,729,561,762,516,799,502,826,501,718,551,757,488,803,481,832,498,713,547,751,481,800,479,830,497,718,549,751,489,788,481,815,491
Image_760,671,711,745,683,783,650,815,623,833,590,726,568,759,524,797,510,825,508,714,556,753,493,799,484,830,500,708,549,745,483,794,479,826,495,712,548,744,489,782,479,811,487
Image_761,668,713,745,683,782,650,812,625,831,595,732,566,760,523,795,509,821,507,717,557,753,494,797,484,826,498,709,553,743,488,790,483,821,498,708,555,738,497,774,486,803,491
Image_762,681,713,750,688,790,653,819,628,836,599,741,561,769,515,803,505,829,507,727,554,758,491,800,486,828,501,718,552,749,486,794,483,824,501,717,557,743,498,779,489,807,499
Image_763,690,714,758,693,801,658,830,633,850,602,754,565,780,517,813,505,840,507,740,556,770,493,813,488,843,505,728,553,760,487,808,485,840,502,723,557,752,500,789,492,819,503
Image_764,693,714,762,689,805,654,835,630,852,599,761,562,786,509,820,500,846,508,746,555,774,487,818,484,845,506,733,555,762,484,807,483,836,503,726,560,751,502,785,491,812,500
Image_765,700,709,769,686,812,650,844,625,859,594,765,554,787,505,821,494,848,501,751,546,776,481,819,477,848,499,741,544,769,477,815,476,845,498,738,549,766,493,803,486,831,500
Image_766,705,710,777,683,818,647,849,623,865,593,769,557,791,505,824,491,851,493,755,552,782,485,823,477,853,494,745,551,774,482,818,475,850,490,742,558,769,501,804,486,834,491
Image_767,718,706,789,681,830,647,861,623,877,593,777,554,801,499,837,487,864,491,764,548,794,481,839,476,870,496,756,547,790,479,838,476,871,494,756,553,786,494,824,484,854,494
Image_768,723,709,796,683,836,645,868,621,885,591,778,552,805,501,843,490,870,499,768,544,803,480,848,477,875,497,765,541,803,473,851,475,878,499,772,545,806,483,846,476,875,493
Image_769,745,718,815,688,854,650,884,622,903,592,783,565,817,509,858,495,888,500,771,559,812,489,859,479,891,494,769,559,812,485,862,477,894,491,780,566,816,503,855,487,885,494
Image_770,765,719,834,687,871,648,901,623,921,593,803,567,840,519,881,505,910,505,791,559,835,496,882,487,914,498,788,558,830,487,882,480,917,494,796,561,830,499,869,486,900,495
Image_771,788,726,855,692,892,651,921,624,941,595,827,574,867,527,909,518,939,524,815,566,860,504,907,499,939,515,810,565,852,498,900,491,933,506,817,568,849,510,886,495,917,501
Image_772,803,721,868,692,905,649,934,619,955,589,836,571,874,517,917,509,946,521,825,563,872,501,921,502,949,524,824,561,869,492,919,491,948,512,833,563,869,503,909,493,938,505
Image_773,832,723,896,690,930,649,957,622,973,594,858,570,886,521,925,507,953,509,847,563,881,503,923,494,953,505,848,560,882,499,925,490,955,499,861,563,890,510,923,495,949,497
Image_774,850,718,911,687,944,646,973,618,993,595,868,570,897,520,936,505,966,506,858,565,893,502,935,492,966,500,862,566,894,500,936,487,967,494,880,571,905,515,936,496,964,495
Image_775,883,710,937,685,966,644,991,617,1009,593,898,567,910,516,949,503,981,509,891,562,905,500,948,488,980,500,894,561,911,495,955,484,987,495,909,564,928,507,962,492,989,497
Image_776,891,711,951,685,982,644,1005,617,1023,593,927,563,950,514,987,503,1014,506,920,558,950,498,992,489,1020,499,918,558,948,493,991,484,1021,494,924,563,943,505,976,491,1003,496
Image_777,910,716,970,690,999,649,1020,624,1040,599,956,566,976,517,1011,509,1036,517,947,560,973,497,1014,493,1040,508,944,560,968,489,1013,489,1040,509,948,564,965,501,1001,494,1031,508
Image_778,914,720,979,686,1007,648,1030,624,1047,596,944,571,976,524,1014,513,1041,515,934,563,981,500,1026,495,1055,510,937,562,979,492,1026,491,1056,508,950,565,978,501,1014,492,1044,503
Image_779,928,719,991,687,1017,649,1037,624,1055,597,956,570,983,523,1019,512,1047,513,947,561,983,501,1027,495,1058,508,948,558,982,491,1030,491,1062,506,959,559,986,499,1023,490,1052,497
Image_780,930,720,992,688,1018,649,1038,625,1056,598,956,569,985,520,1021,512,1045,515,947,561,987,499,1033,494,1063,509,948,560,986,492,1035,492,1064,510,960,564,987,501,1023,493,1049,502
Image_781,927,716,988,687,1014,649,1034,624,1055,599,959,568,987,519,1020,507,1044,506,950,559,989,497,1031,493,1059,507,950,558,988,489,1033,487,1063,502,960,561,984,501,1016,490,1041,496
Image_782,906,720,975,690,1004,651,1026,628,1045,602,944,566,974,522,1009,514,1032,516,935,558,976,496,1021,493,1049,509,936,559,976,488,1023,489,1052,508,949,564,976,503,1013,495,1042,506
Image_783,881,716,940,692,977,652,1003,626,1022,603,924,568,945,520,983,508,1011,513,915,562,942,502,984,496,1013,507,914,561,939,497,981,491,1010,501,920,566,940,511,974,498,1001,501
Image_784,853,716,911,690,946,652,977,624,1001,596,894,574,923,530,961,519,990,523,887,567,919,513,962,506,994,515,883,564,916,506,958,497,990,505,886,566,913,515,946,499,975,498
