Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1727,521,612,593,597,657,559,702,525,742,501,623,459,659,399,681,361,698,325,583,442,606,370,620,322,630,280,542,441,551,373,562,328,572,287,498,454,489,397,482,358,478,320
Image_1728,520,611,593,596,658,559,701,524,737,498,621,459,655,399,676,360,692,325,581,444,601,372,615,325,626,284,540,444,548,377,558,332,568,291,497,457,488,400,482,362,478,324
Image_1729,520,614,592,598,656,559,700,524,733,496,618,460,650,398,670,360,686,325,578,446,597,374,612,327,623,286,538,447,545,378,554,334,562,294,496,459,488,402,483,365,480,327
Image_1730,521,618,595,599,658,560,700,523,733,494,616,462,646,399,665,361,681,326,577,449,595,377,609,330,620,288,537,450,543,381,551,337,560,296,496,462,487,405,481,367,477,330
Image_1731,526,621,600,601,661,558,700,519,732,490,616,462,644,399,661,359,675,324,577,449,593,378,605,330,615,288,537,451,541,383,547,338,554,298,496,465,486,409,479,372,475,335
Image_1732,529,625,605,603,664,559,700,518,729,487,617,464,644,400,660,360,672,324,577,452,592,380,604,331,612,290,538,455,540,386,547,342,554,302,497,469,485,414,477,377,472,340
Image_1733,533,630,606,606,664,558,700,515,727,480,616,464,640,398,654,356,665,320,575,453,589,379,598,331,606,289,535,457,536,387,540,343,545,303,495,473,480,417,471,380,464,343
Image_1734,535,631,608,607,665,559,701,514,729,481,616,466,642,401,657,360,668,323,576,454,591,381,599,332,604,289,536,458,538,389,542,344,547,304,496,474,482,420,472,382,465,345
Image_1735,537,634,613,612,672,565,708,522,737,489,624,473,652,409,668,367,679,330,584,460,601,388,610,338,617,296,544,463,547,394,553,349,558,309,503,477,491,424,484,386,478,350
Image_1736,539,635,614,612,673,564,710,522,737,489,625,471,652,407,667,366,679,330,584,459,598,386,608,338,615,296,545,463,547,395,553,350,560,310,504,478,493,423,485,386,480,349
Image_1737,538,638,611,612,668,560,704,514,731,479,618,468,641,402,655,360,665,323,577,457,588,384,597,334,604,292,538,462,537,393,540,349,544,309,498,479,486,425,476,388,470,352
Image_1738,542,639,614,611,668,556,701,509,726,472,614,467,636,399,647,357,655,320,573,458,582,383,588,333,591,291,534,465,532,396,534,350,537,309,496,484,486,430,479,392,474,355
Image_1739,547,645,620,615,671,559,703,509,727,472,616,468,632,400,640,357,646,320,574,461,579,385,582,336,585,296,535,470,531,401,533,355,535,315,497,490,489,436,485,399,483,362
Image_1740,551,649,623,616,674,562,704,512,727,473,617,471,632,402,639,359,645,321,576,464,580,388,583,338,584,297,537,473,532,405,534,359,536,319,500,494,493,440,489,403,487,367
Image_1741,555,655,626,622,676,563,706,511,726,473,620,473,629,404,631,361,633,323,579,468,581,391,583,342,584,303,541,477,537,408,539,363,540,325,505,498,501,443,500,408,498,374
Image_1742,558,656,630,623,679,565,709,513,729,475,624,474,630,405,631,362,631,324,582,469,583,392,585,343,587,303,545,478,540,410,542,365,544,327,508,499,505,445,504,409,504,374
Image_1743,559,657,630,624,680,567,710,515,729,477,623,476,630,406,631,363,631,325,583,470,585,393,587,344,589,304,546,479,542,409,545,364,548,325,510,499,506,444,505,408,505,372
Image_1744,558,659,629,627,680,568,711,516,730,478,626,478,632,408,632,364,632,326,585,471,587,394,589,345,590,305,548,479,544,410,546,366,547,327,512,499,508,444,507,408,506,372
Image_1745,561,659,630,626,679,568,709,516,728,477,625,480,631,410,632,366,632,328,585,473,587,396,589,346,591,306,548,482,543,411,545,366,546,327,511,502,506,445,504,409,503,373
Image_1746,559,659,629,627,677,569,707,516,725,477,623,480,628,410,629,367,629,329,583,474,584,397,586,347,588,307,546,483,541,413,543,369,545,330,510,503,506,447,504,410,503,374
Image_1747,556,658,627,624,676,567,704,514,721,476,620,480,625,410,625,367,625,330,580,474,581,397,583,348,584,309,543,483,538,413,539,368,540,330,507,502,502,446,499,410,498,375
Image_1748,556,658,626,624,674,568,702,516,719,477,618,480,623,411,624,368,624,330,578,474,579,397,581,349,584,308,541,483,536,414,537,369,539,330,505,503,499,447,497,410,495,375
Image_1749,560,656,632,623,681,567,709,516,726,478,624,478,632,410,634,367,635,329,585,471,588,396,591,348,594,307,548,479,544,411,546,367,548,329,513,498,508,444,505,409,503,373
Image_1750,568,654,639,622,687,569,716,519,733,480,633,480,641,413,643,371,644,333,594,473,599,400,603,352,606,312,557,482,555,414,558,371,560,334,521,501,518,448,516,412,515,377
Image_1751,577,662,647,628,692,571,718,520,736,483,637,483,643,416,644,373,645,336,598,478,599,403,602,355,604,315,561,487,557,419,559,375,561,337,526,508,520,453,518,418,517,383
Image_1752,579,668,649,635,694,578,720,526,735,488,637,489,641,421,640,378,640,341,598,484,598,409,600,360,602,321,562,494,557,425,558,382,560,344,527,515,521,460,518,425,517,389
Image_1753,583,676,652,638,695,580,720,528,735,489,637,493,640,425,639,383,637,346,598,489,597,414,598,366,599,326,563,499,556,431,556,387,557,348,528,521,521,467,517,431,515,396
Image_1754,585,677,654,639,697,580,722,528,735,490,638,493,640,425,638,382,636,345,599,488,598,414,599,365,600,325,564,499,556,431,556,388,556,349,530,521,522,468,518,432,514,397
Image_1755,589,677,655,638,696,579,720,525,735,485,635,495,637,426,635,384,633,347,597,490,594,416,594,368,593,328,562,501,554,434,553,390,552,351,528,523,519,470,513,435,509,400
Image_1756,590,680,655,639,692,577,714,523,728,483,630,495,630,427,626,384,623,347,592,492,586,418,584,370,581,330,557,504,545,438,542,393,539,354,525,528,512,475,505,439,500,404
Image_1757,590,685,653,644,689,579,709,523,721,482,626,496,622,428,616,386,610,349,586,495,579,421,575,373,571,333,552,509,538,442,533,400,529,362,519,534,506,481,497,446,490,411
Image_1758,594,689,656,645,690,580,708,525,719,482,624,501,618,433,612,392,606,355,584,501,574,426,569,378,566,339,549,516,534,450,529,407,525,369,517,542,502,489,493,454,485,420
Image_1759,599,692,657,644,686,577,700,521,708,479,616,501,605,434,596,394,587,358,576,504,561,430,552,383,545,345,543,521,522,456,514,413,506,375,512,550,492,499,481,464,471,430
Image_1760,602,694,659,642,684,575,695,519,702,476,610,501,594,434,582,394,570,359,570,506,551,433,540,386,531,346,537,526,514,460,504,418,495,380,508,556,486,505,472,471,460,437
Image_1761,609,702,664,647,683,575,690,519,696,475,604,505,585,439,570,399,556,365,565,513,542,440,528,392,517,352,533,534,507,468,494,426,483,388,505,568,479,518,462,483,446,448
Image_1762,611,706,666,649,684,577,690,519,694,475,602,508,579,442,561,402,544,367,563,516,537,444,521,396,507,357,532,539,505,473,490,431,478,393,505,572,479,522,461,488,444,454
Image_1763,616,708,668,650,683,576,686,518,689,474,597,509,569,445,549,406,531,373,558,520,526,449,507,402,492,364,528,545,495,480,478,438,464,402,502,580,472,531,453,497,435,463
Image_1764,618,710,668,651,682,576,684,518,684,474,595,510,565,447,544,408,524,375,557,522,522,451,502,405,485,367,527,547,492,482,474,441,458,405,502,583,470,535,450,502,430,469
Image_1765,622,715,671,655,685,580,686,522,686,477,596,515,566,452,545,413,525,380,558,527,524,457,503,410,485,371,528,553,494,488,476,446,460,409,504,589,472,541,451,507,432,474
Image_1766,624,718,673,658,687,582,690,523,691,478,600,517,569,454,548,415,528,381,561,528,528,458,507,411,489,372,532,553,497,488,480,447,464,410,508,589,476,541,455,507,436,473
Image_1767,626,721,678,663,695,587,700,528,703,482,611,518,584,454,564,415,546,381,573,528,543,456,524,410,507,370,543,551,512,484,495,442,480,405,517,586,488,535,470,500,452,465
Image_1768,624,721,681,666,704,592,715,533,720,488,627,519,607,453,591,413,575,377,588,525,566,452,552,404,540,363,556,545,532,477,520,433,510,394,527,576,504,524,490,488,476,453
Image_1769,618,711,681,665,715,597,733,540,741,495,650,515,640,447,631,406,620,368,611,515,601,441,595,392,589,350,576,530,562,461,557,416,552,377,543,556,529,501,521,464,513,429
Image_1770,613,700,680,660,719,595,741,541,753,500,660,511,656,442,650,400,643,362,622,509,619,434,617,385,616,344,586,521,580,451,579,406,578,366,552,543,544,488,539,452,535,416
Image_1771,603,686,676,653,721,597,747,545,764,505,672,508,677,439,676,396,675,358,634,502,639,426,642,376,645,335,597,509,599,439,603,394,606,356,560,526,560,470,559,434,559,399
Image_1772,596,682,670,651,720,596,749,545,770,507,676,504,683,436,685,394,687,356,639,495,647,421,653,372,658,332,602,500,607,431,613,387,618,350,565,516,567,460,568,424,570,389
Image_1773,589,672,666,647,719,595,752,548,775,513,680,501,694,434,699,392,702,355,644,490,659,416,668,368,676,330,608,492,619,423,628,380,637,344,570,505,576,451,582,415,587,381
Image_1774,586,665,663,644,719,594,753,547,777,513,682,500,698,433,704,390,708,353,647,488,662,414,672,366,681,328,610,489,623,421,633,379,643,344,572,500,581,446,587,411,594,378
Image_1775,581,660,659,641,714,591,748,543,774,509,685,500,703,433,711,391,717,354,650,485,670,413,682,366,692,327,614,485,631,417,643,375,654,340,575,494,587,441,596,406,604,372
Image_1776,574,657,653,639,709,589,741,540,766,504,686,501,706,435,716,394,723,357,652,486,674,414,688,367,700,329,616,484,635,416,650,374,663,339,576,492,591,439,601,404,611,371
Image_1777,566,653,647,639,702,591,733,541,759,504,689,506,715,441,728,400,738,362,657,488,685,419,702,373,718,333,621,484,646,418,665,377,681,342,582,488,601,436,614,403,627,371
Image_1778,566,653,646,640,700,589,728,538,750,497,689,507,716,442,730,402,741,365,658,489,687,420,706,375,722,336,624,483,650,419,669,378,686,343,585,487,606,436,620,402,634,371
Image_1779,561,649,641,637,697,589,724,537,744,495,690,507,719,444,735,405,747,369,659,489,691,421,711,377,729,339,626,483,654,418,675,378,693,344,587,486,609,435,625,402,641,372
Image_1780,558,647,639,637,694,589,723,538,743,496,689,507,720,445,737,406,750,371,660,489,693,422,714,377,731,340,627,483,656,418,678,378,696,344,589,485,612,435,629,402,645,371
Image_1781,551,644,631,636,690,590,722,541,742,499,688,509,723,450,741,412,755,378,660,489,696,425,719,382,738,346,628,481,660,419,684,381,703,349,590,481,616,433,635,402,652,373
Image_1782,548,642,628,636,688,592,720,544,739,501,689,511,723,452,741,415,757,381,661,491,697,427,721,384,741,348,628,482,662,421,686,383,707,351,590,483,616,435,635,404,653,375
Image_1783,544,638,623,633,683,591,716,544,738,502,687,511,723,453,742,416,758,382,660,491,698,428,722,385,742,347,627,482,662,422,687,384,707,351,587,482,616,435,636,405,655,375
Image_1784,538,635,620,632,681,591,715,544,737,502,685,511,722,455,742,418,758,383,658,490,697,429,722,386,744,349,625,480,662,421,687,384,709,351,587,479,616,432,637,402,657,373
Image_1785,535,634,616,632,677,591,712,545,734,504,683,512,721,455,741,418,758,384,657,490,697,429,722,387,743,351,624,481,661,422,686,386,708,354,585,480,614,434,636,404,656,376
Image_1786,532,633,613,632,674,594,710,549,736,510,684,514,723,458,744,422,761,389,657,492,698,432,724,392,746,357,624,481,663,425,690,390,712,360,585,479,615,435,637,407,658,380
Image_1787,531,634,612,635,673,598,711,554,739,517,685,519,727,466,750,431,770,398,660,497,704,440,732,401,756,367,628,486,670,431,698,398,721,369,590,483,622,440,645,412,667,387
Image_1788,529,634,610,636,673,598,711,554,738,517,686,520,727,467,750,432,769,399,661,497,705,440,733,401,757,367,629,486,671,430,699,396,723,367,590,483,623,439,646,411,669,385
Image_1789,528,634,612,632,672,592,706,546,727,507,678,513,717,456,737,420,754,387,652,492,693,431,718,391,740,356,619,482,658,424,683,389,704,360,580,480,611,435,633,406,653,378
Image_1790,531,635,614,630,671,585,700,537,717,497,669,507,703,447,721,409,735,373,641,488,678,424,700,380,718,344,609,479,642,419,664,381,682,350,569,478,596,431,615,400,632,372
Image_1791,541,641,624,625,674,573,696,519,708,478,659,494,683,429,694,388,702,351,627,478,653,408,669,362,681,324,593,475,615,409,630,368,643,334,553,480,571,427,584,393,595,362
Image_1792,561,649,638,622,680,565,695,510,704,467,657,488,673,421,679,379,684,341,623,476,640,404,651,355,659,315,588,477,602,408,613,365,622,328,549,488,561,433,570,396,577,362
Image_1793,569,653,644,622,683,564,695,509,703,466,656,488,668,421,672,377,674,339,621,478,635,404,643,355,650,314,586,480,596,412,604,367,611,330,549,493,557,438,563,401,569,367
Image_1794,580,658,652,619,684,556,690,499,694,455,650,483,654,414,653,371,652,333,614,475,619,400,621,350,624,309,579,481,581,412,584,366,587,328,542,498,544,442,545,404,546,369
Image_1795,585,662,652,619,681,555,685,497,687,451,644,481,644,412,640,369,636,329,607,476,608,400,607,350,607,307,573,484,571,413,570,368,571,329,538,502,536,446,534,408,533,373
Image_1796,588,665,652,619,674,553,674,494,674,446,631,479,625,410,618,367,609,328,594,476,589,401,584,350,579,307,561,488,553,418,549,372,545,333,527,510,520,453,516,415,513,379
Image_1797,591,669,650,620,668,552,665,493,663,445,620,478,610,409,601,366,592,328,583,477,574,402,566,352,558,310,551,490,539,421,532,375,526,336,521,514,509,458,503,420,497,385
Image_1798,590,672,645,620,657,547,648,487,644,440,602,476,588,409,576,368,563,331,566,478,549,404,538,356,527,314,534,493,515,425,505,381,496,343,506,519,490,464,481,427,472,393
Image_1799,589,672,641,619,651,546,639,486,632,438,593,476,574,408,560,367,544,331,555,480,535,405,521,356,509,315,524,496,501,427,489,383,479,346,497,524,477,470,466,433,456,398
Image_1800,590,673,639,616,645,544,629,485,619,436,582,477,559,411,542,371,524,334,544,483,519,410,503,362,488,321,513,501,487,434,471,390,458,353,488,530,465,477,451,441,439,407
Image_1801,590,673,639,616,643,545,627,485,617,435,580,477,556,411,538,371,520,335,542,483,517,410,500,362,485,321,512,501,484,434,469,391,455,354,488,531,464,479,450,443,438,409
Image_1802,591,674,637,617,639,545,621,485,611,436,574,478,548,412,528,372,508,337,536,485,508,414,489,366,472,326,507,505,477,439,459,397,444,360,483,535,457,484,441,448,427,416
Image_1803,591,674,636,617,636,544,616,484,605,435,570,479,543,415,522,376,502,342,532,487,502,416,483,369,466,329,503,508,470,442,452,399,437,363,480,540,453,488,436,453,422,420
Image_1804,586,680,637,624,645,551,628,491,620,443,578,484,556,418,538,378,521,343,540,491,514,417,497,370,483,330,510,510,482,442,467,399,455,362,486,539,461,488,447,453,435,420
Image_1805,587,684,642,629,653,554,641,494,637,445,592,486,573,419,557,378,540,341,553,490,531,415,517,367,504,327,521,507,498,439,485,394,474,357,495,535,474,482,462,446,450,413
Image_1806,587,683,648,633,668,560,668,502,670,458,609,486,598,418,587,376,575,338,570,487,558,410,550,362,542,320,537,501,521,432,515,386,508,347,508,527,492,472,484,435,476,400
Image_1807,589,677,652,633,681,562,690,505,696,462,625,488,622,419,618,376,612,338,586,486,580,409,578,360,575,318,552,498,541,427,538,382,536,343,521,521,509,466,502,429,496,393
Image_1808,583,673,652,639,693,575,715,519,728,478,642,489,649,419,650,376,649,338,604,484,606,407,608,357,610,316,568,492,565,420,567,374,568,335,533,511,528,455,525,417,521,380
Image_1809,579,667,650,637,699,578,727,526,744,487,651,490,666,422,672,379,676,341,613,482,622,407,628,358,633,316,576,488,577,417,582,372,586,333,539,505,534,450,532,412,530,375
Image_1810,576,660,651,637,707,588,743,542,766,508,664,493,689,428,702,387,711,349,626,481,644,408,655,359,663,318,589,484,596,413,605,369,613,331,551,499,548,443,547,405,547,369
Image_1811,576,656,650,638,711,592,750,550,782,521,672,495,703,434,719,393,731,358,635,482,655,411,668,362,678,321,597,484,607,415,618,370,628,331,557,497,554,440,553,401,554,363
Image_1812,573,652,648,636,713,595,757,557,792,531,678,497,712,436,731,396,747,362,641,481,663,410,680,362,692,322,602,480,615,411,627,367,638,330,561,490,559,434,559,395,559,359
Image_1813,571,648,647,636,712,597,758,561,795,538,681,498,719,440,740,402,758,369,643,480,669,409,687,362,701,323,605,478,620,409,633,366,646,328,564,487,560,431,557,392,557,354
Image_1814,567,645,643,635,710,601,758,568,799,548,684,499,725,444,748,408,767,375,648,480,676,410,694,365,709,326,608,475,623,407,638,364,652,327,566,484,556,428,550,389,547,352
Image_1815,563,644,640,635,708,602,758,572,798,552,684,500,726,445,751,410,771,377,648,479,678,410,698,365,713,326,609,474,626,406,641,363,654,326,567,481,558,425,552,386,550,348
Image_1816,560,641,638,634,707,603,756,574,798,558,682,499,728,446,754,411,775,379,646,477,678,410,699,365,714,326,607,473,623,404,635,359,646,319,565,481,552,424,545,384,541,346
Image_1817,558,639,635,632,705,602,755,573,797,560,680,500,727,448,755,412,777,380,644,478,678,411,698,364,714,324,605,473,621,404,633,358,645,318,563,481,548,424,539,384,535,346
Image_1818,555,639,631,633,702,603,752,574,793,561,677,499,724,447,751,412,772,380,641,478,674,410,695,365,710,325,601,473,616,403,627,357,637,316,559,482,544,424,534,385,529,346
Image_1819,555,639,632,632,701,603,753,574,794,561,676,499,723,447,750,411,772,380,639,477,671,409,691,364,706,325,599,473,612,402,622,356,631,316,557,482,540,425,530,386,524,348
Image_1820,555,641,631,635,700,605,751,578,792,567,675,500,722,448,749,413,771,382,638,479,669,410,688,364,701,324,598,475,608,404,616,357,622,315,556,485,536,428,524,388,516,350
Image_1821,554,641,631,635,700,606,751,578,792,567,675,501,721,449,748,413,770,381,636,479,666,408,684,361,697,321,596,474,604,403,611,356,616,315,554,484,532,428,520,388,512,351
Image_1822,552,644,629,637,698,606,749,579,790,568,671,502,718,448,745,413,766,381,632,480,660,407,678,360,690,319,592,476,598,404,604,356,609,314,550,487,527,430,513,390,504,352
Image_1823,549,644,627,636,696,605,747,576,788,565,668,501,714,447,741,410,761,377,628,479,655,406,672,359,684,317,587,475,593,403,598,355,603,312,545,486,521,429,506,390,496,352
Image_1824,545,644,621,631,691,595,744,565,784,553,657,494,699,436,722,398,740,364,616,475,638,402,653,352,663,310,575,473,576,401,578,353,578,311,534,485,507,429,489,391,476,355
Image_1825,543,642,620,626,688,584,739,551,778,536,646,484,683,423,703,384,719,349,603,467,621,393,634,344,640,301,561,468,557,397,556,351,555,311,520,483,489,431,468,395,452,360
