Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1673,731,782,789,748,819,690,815,636,790,599,812,652,848,591,866,554,880,520,782,641,807,567,826,523,838,488,748,641,776,610,786,653,784,689,711,650,741,625,757,656,756,687
Image_1674,729,785,788,752,819,694,815,639,793,601,812,655,849,595,868,558,881,524,783,643,808,570,826,526,837,490,749,642,777,611,787,654,785,689,713,649,744,626,759,657,758,686
Image_1675,731,784,788,751,819,691,814,633,791,594,810,655,845,595,863,559,875,525,780,643,804,570,821,526,831,490,747,642,773,608,784,652,782,687,710,648,742,622,757,653,756,682
Image_1676,732,783,789,747,817,687,811,631,788,591,808,651,840,591,857,555,870,521,778,640,799,568,815,525,824,490,745,641,770,607,784,648,783,683,709,648,739,622,756,651,758,681
Image_1677,735,790,791,754,817,696,812,641,789,602,807,658,839,599,857,563,870,529,778,648,798,576,814,533,824,497,745,649,771,615,784,658,783,693,709,658,740,631,757,661,758,689
Image_1678,734,792,793,755,819,697,813,640,790,599,810,662,841,602,859,565,871,530,780,650,800,579,816,535,825,497,746,651,772,620,785,662,784,696,711,659,741,635,758,665,760,693
Image_1679,734,791,792,755,820,696,814,640,791,601,810,661,842,601,860,564,872,529,780,650,801,577,816,532,825,495,746,651,773,618,787,659,787,693,711,658,742,634,760,664,762,693
Image_1680,734,795,792,758,818,701,814,647,792,607,807,664,839,603,856,566,867,531,778,653,797,582,812,537,821,500,744,655,770,622,785,663,787,699,709,664,740,639,760,667,764,697
Image_1681,736,794,792,757,817,699,811,644,787,605,805,663,836,602,853,565,864,531,776,653,795,580,810,535,818,498,743,655,768,622,783,665,784,699,708,664,740,639,758,669,761,698
Image_1682,737,794,792,756,817,698,811,644,787,605,805,661,836,600,853,563,864,529,776,651,795,579,810,534,819,498,743,654,768,622,783,664,784,698,708,664,739,637,758,666,762,696
Image_1683,739,796,792,759,817,702,813,648,790,608,805,665,836,603,854,566,866,532,776,655,796,581,811,537,820,501,743,657,770,625,784,667,785,701,708,667,740,640,761,668,765,697
Image_1684,738,795,792,759,818,700,813,643,788,604,806,664,838,602,855,565,868,531,777,654,796,581,813,537,823,501,744,656,771,624,785,666,785,701,710,665,741,638,760,667,763,697
Image_1685,738,795,793,759,819,700,814,642,789,604,808,665,839,603,856,566,869,531,779,654,799,581,815,536,826,499,747,655,774,624,786,665,786,701,713,664,744,636,764,664,767,694
Image_1686,740,792,793,756,819,699,814,643,790,603,809,663,841,601,858,564,870,530,779,653,800,580,815,536,826,500,746,654,773,623,785,664,784,698,711,662,743,637,761,666,764,695
Image_1687,739,790,794,755,820,696,814,641,790,602,810,662,843,600,860,563,873,529,781,651,801,578,817,533,828,497,748,652,775,621,788,662,786,696,713,660,745,635,762,664,764,693
Image_1688,741,791,799,759,829,702,829,647,809,606,820,666,858,605,878,568,892,534,792,653,818,579,838,535,851,499,759,652,790,616,800,658,796,694,724,659,757,629,774,659,774,689
Image_1689,740,786,802,757,836,699,835,642,816,599,831,664,871,606,893,570,909,536,802,649,832,578,853,535,867,500,768,646,797,612,805,655,800,689,730,650,765,626,779,658,776,687
Image_1690,735,769,799,744,838,689,840,632,822,589,838,653,882,597,905,561,924,529,809,637,843,567,865,524,881,489,774,632,804,602,807,645,800,678,736,633,771,612,781,645,776,673
Image_1691,734,756,798,732,837,680,840,625,821,583,842,645,885,590,909,556,926,524,813,628,848,560,872,519,889,484,778,623,804,594,804,639,797,671,739,624,772,605,778,639,770,664
Image_1692,735,745,796,727,836,675,841,620,823,579,848,635,893,582,919,549,939,519,818,618,856,551,881,512,900,479,783,612,807,583,806,628,797,661,743,615,773,595,777,629,769,656
Image_1693,728,738,789,722,832,670,841,615,824,573,848,630,895,577,923,544,945,514,819,611,859,545,886,506,907,473,783,604,809,575,804,622,794,654,743,605,773,586,774,621,765,647
Image_1694,725,726,785,713,830,663,840,609,825,567,848,623,898,572,926,541,949,512,820,604,863,540,891,501,913,469,784,597,809,569,801,614,791,646,744,597,773,578,772,613,764,640
Image_1695,722,725,782,713,829,664,839,609,823,568,848,623,898,573,927,542,950,515,819,604,863,540,892,502,916,470,783,596,809,568,800,613,788,645,743,597,773,576,771,611,762,639
Image_1696,717,719,778,704,822,655,832,599,814,555,839,617,889,567,917,536,938,508,811,597,855,535,883,498,905,465,776,590,801,562,793,608,782,639,736,590,767,572,766,607,757,634
Image_1697,717,722,776,706,819,655,826,600,807,558,831,618,880,566,906,533,926,503,803,600,844,534,870,495,890,462,768,593,794,563,790,608,780,639,729,594,759,573,762,607,754,634
Image_1698,724,731,786,708,822,652,822,594,802,554,823,619,864,565,887,532,904,500,794,603,826,536,850,496,866,461,759,599,784,564,789,609,784,643,720,602,751,579,761,610,757,636
Image_1699,730,742,789,716,822,658,820,601,800,560,821,622,858,566,879,531,894,499,791,608,818,539,839,497,852,462,757,607,782,573,790,618,786,653,720,611,751,586,764,616,761,643
Image_1700,736,762,795,730,825,669,820,613,799,574,818,635,854,577,874,542,887,509,790,622,815,551,834,509,845,474,756,621,782,588,792,632,789,666,720,627,751,602,764,632,762,659
Image_1701,735,767,793,734,824,676,819,620,796,580,814,641,849,581,868,546,881,513,785,628,809,556,827,513,838,478,752,628,780,594,791,638,787,671,716,633,750,609,764,640,762,668
Image_1702,736,778,795,741,821,680,813,625,788,587,810,648,841,588,858,551,870,517,781,637,799,565,815,521,825,485,748,638,774,604,787,646,787,681,713,645,745,619,763,648,765,677
Image_1703,738,787,795,750,819,693,813,638,788,599,806,656,836,596,852,559,864,524,777,646,794,574,809,529,818,491,744,649,770,616,785,659,786,694,710,657,743,632,762,661,765,690
Image_1704,745,805,797,764,818,705,810,651,782,614,799,665,826,603,841,566,852,530,769,657,784,585,797,538,805,501,736,661,766,631,784,676,786,712,704,672,740,646,761,677,766,707
Image_1705,746,814,798,775,819,718,813,663,786,627,798,669,827,608,842,572,852,537,766,661,785,588,797,543,803,506,734,666,769,636,787,681,791,719,704,681,742,658,765,690,771,721
Image_1706,758,828,809,787,831,728,824,674,799,637,808,678,837,619,852,582,862,547,777,672,796,600,808,555,815,519,744,679,781,650,798,695,802,732,714,695,754,673,776,705,782,737
Image_1707,762,833,814,790,836,732,829,679,804,641,811,684,840,625,855,588,865,553,781,678,799,607,812,561,820,524,749,685,785,653,804,698,810,735,719,700,760,677,782,709,789,740
Image_1708,769,831,816,792,838,734,831,681,805,645,814,686,840,624,855,587,865,552,784,681,798,607,811,561,818,524,752,688,786,656,805,701,810,738,723,705,759,678,784,707,793,739
Image_1709,770,835,817,794,837,736,832,682,809,646,813,685,841,626,856,589,867,554,784,680,800,608,813,563,820,525,753,688,788,657,808,703,813,741,724,706,762,682,785,712,793,743
Image_1710,770,835,816,793,837,736,831,683,806,647,814,687,842,626,857,589,867,553,783,682,799,608,812,563,820,526,752,690,787,659,807,703,812,741,722,707,759,680,784,710,793,741
Image_1711,763,833,812,790,832,732,826,680,801,643,808,685,837,624,851,587,861,553,778,680,795,607,807,561,815,524,746,687,783,658,802,702,807,738,716,702,755,677,778,707,787,739
Image_1712,755,829,807,787,828,730,823,677,798,639,805,682,834,622,849,585,859,550,775,675,792,604,805,559,813,523,743,682,779,652,798,698,802,736,713,696,752,672,774,704,781,736
Image_1713,751,827,803,783,825,727,819,674,794,636,800,677,832,619,847,583,858,549,770,669,791,601,804,556,812,520,738,675,778,651,795,699,799,737,709,691,749,669,772,701,781,733
Image_1714,752,825,803,780,822,723,814,671,790,634,796,675,824,617,840,581,851,546,765,669,785,600,798,555,806,518,733,675,772,649,791,694,796,731,704,691,745,670,768,701,775,732
Image_1715,750,826,802,783,823,726,816,672,790,635,798,677,826,618,841,582,852,548,767,670,787,601,800,556,808,519,735,676,772,650,791,694,795,731,705,692,746,670,769,701,777,732
Image_1716,751,826,802,783,823,725,816,672,791,636,797,676,827,617,842,581,853,547,767,668,787,599,800,554,807,518,735,674,774,648,793,694,798,732,705,689,746,668,769,700,777,732
Image_1717,752,823,802,781,823,723,815,670,789,634,798,672,827,613,842,577,851,542,766,665,786,596,798,551,806,515,733,672,773,646,791,692,796,730,704,688,745,666,768,698,776,730
Image_1718,752,823,803,779,824,722,815,669,790,633,797,672,827,614,842,578,852,544,766,665,787,596,800,552,807,517,734,672,774,646,791,692,795,729,704,687,747,667,769,699,776,730
Image_1719,752,823,802,782,823,724,816,671,791,634,797,675,826,615,842,579,852,545,767,669,788,598,800,554,807,518,736,675,773,646,792,691,796,728,706,690,747,668,769,699,776,732
Image_1720,754,823,804,781,825,722,817,669,791,633,799,671,829,614,844,578,854,544,767,664,788,596,801,552,808,516,734,670,774,646,792,692,796,729,705,686,747,666,770,698,778,730
Image_1721,752,823,803,779,824,721,816,669,792,633,798,671,827,613,843,578,853,544,766,664,788,595,800,551,808,516,733,670,775,645,793,691,797,728,705,685,747,665,770,697,778,729
Image_1722,751,821,802,777,824,720,816,668,790,633,798,671,828,612,843,576,853,542,767,664,788,594,800,549,807,513,734,670,773,645,791,691,795,728,705,686,745,663,769,695,777,726
Image_1723,745,816,798,773,821,715,813,662,786,627,798,669,827,609,842,573,852,539,766,662,786,590,799,546,807,511,734,667,772,641,788,687,789,724,704,681,744,660,765,692,770,722
Image_1724,744,810,796,770,819,714,812,661,786,625,800,670,827,609,842,572,852,537,769,663,785,589,798,544,807,508,737,668,767,638,783,680,785,717,706,681,741,655,762,685,768,716
Image_1725,742,809,794,768,815,710,808,655,781,618,799,670,828,608,842,570,852,536,768,663,784,589,797,544,806,509,735,668,764,638,780,680,783,715,704,680,737,654,758,683,764,713
Image_1726,739,806,792,768,815,708,806,652,778,615,802,671,831,606,846,568,857,533,772,661,788,586,800,540,809,503,738,665,765,635,780,676,782,711,705,675,734,648,754,677,757,708
Image_1727,733,801,791,762,814,704,808,648,785,608,806,670,839,606,856,568,869,533,776,659,796,584,811,537,822,499,743,661,769,626,782,666,782,701,707,670,737,640,755,669,758,698
Image_1728,726,785,786,750,815,692,811,636,789,596,812,655,848,593,869,555,885,521,782,643,804,568,822,522,834,486,747,644,771,611,781,653,779,687,710,653,739,626,754,657,754,686
Image_1729,720,773,781,739,812,684,811,628,788,588,813,647,852,587,874,549,891,515,782,633,809,561,828,514,842,477,747,632,772,602,780,643,776,678,709,638,738,613,751,644,749,672
Image_1730,718,759,778,730,811,674,811,618,791,577,820,634,859,576,881,539,898,506,788,619,818,547,838,503,852,467,751,618,773,587,778,632,774,665,712,625,740,602,750,635,747,662
Image_1731,719,753,775,728,812,675,815,619,793,578,824,631,865,572,887,536,904,503,793,616,825,542,846,499,861,464,756,615,777,584,780,629,774,661,717,621,743,600,750,634,744,660
Image_1732,719,754,777,727,814,674,816,618,794,577,834,628,875,570,896,533,912,500,802,613,836,541,858,497,875,461,764,613,781,582,779,628,774,660,725,623,745,598,749,632,745,656
Image_1733,719,752,779,729,817,675,817,621,797,580,841,628,883,571,906,534,922,503,808,613,843,541,865,498,883,463,769,612,785,582,781,628,776,661,730,621,749,597,751,632,746,657
Image_1734,718,748,776,728,817,676,819,620,801,576,843,626,885,569,907,532,923,499,810,610,847,537,870,494,888,458,771,608,786,578,781,626,775,659,731,617,751,593,751,630,746,656
Image_1735,720,740,778,723,820,674,821,619,807,575,849,623,890,565,913,529,930,497,817,607,855,536,879,494,899,458,778,605,794,574,787,622,779,654,737,613,759,589,757,625,751,650
Image_1736,721,735,776,723,818,678,821,625,812,580,853,623,892,566,913,530,930,498,822,605,860,535,884,493,903,460,783,602,799,571,789,620,781,653,743,609,762,584,759,621,753,648
Image_1737,720,734,776,722,817,674,821,620,812,573,854,624,895,568,918,532,934,501,823,606,862,537,886,494,905,459,784,602,798,572,789,619,781,651,744,608,763,585,760,621,754,647
Image_1738,719,736,777,723,819,677,823,623,814,577,855,625,896,569,920,533,938,502,823,607,862,539,886,497,906,463,783,605,798,574,789,621,781,653,742,612,762,587,760,623,754,649
Image_1739,720,741,779,725,819,677,823,623,812,580,851,629,894,574,917,538,935,506,819,611,858,542,882,501,902,467,780,608,798,577,789,623,780,654,740,615,761,590,759,625,753,651
Image_1740,719,746,780,727,821,677,827,623,814,580,849,630,891,576,914,541,931,509,817,612,855,544,877,503,896,469,778,609,797,578,789,624,781,656,737,616,760,590,759,625,753,651
Image_1741,723,753,785,730,825,678,829,623,812,580,843,631,884,576,906,540,922,509,812,615,846,545,867,504,884,470,774,613,794,581,791,627,785,658,734,621,757,596,762,630,759,656
Image_1742,725,757,787,737,827,684,830,629,815,585,839,634,880,579,902,542,917,510,809,620,842,549,864,508,880,473,772,619,795,585,795,631,790,663,733,626,760,601,766,634,761,660
Image_1743,730,764,793,741,831,686,833,629,816,587,838,641,878,584,899,546,913,513,807,627,837,556,857,513,871,478,770,626,794,591,798,635,794,668,732,632,759,607,768,638,765,663
Image_1744,736,772,799,748,835,689,834,632,817,590,839,644,876,585,896,547,910,513,808,631,836,559,856,516,869,479,772,631,795,596,803,641,800,675,733,639,761,614,772,645,769,673
Image_1745,740,776,802,749,836,691,836,634,818,592,834,646,870,583,890,545,904,511,804,635,830,560,849,516,861,479,768,635,794,598,805,642,803,676,732,642,763,616,775,647,773,675
Image_1746,739,779,799,749,833,692,832,636,811,594,833,645,866,582,885,543,897,509,802,634,824,559,842,514,853,477,766,637,789,600,800,645,798,678,729,645,758,618,772,649,770,677
Image_1747,743,786,800,756,832,699,829,643,808,601,829,653,862,587,880,548,890,513,798,643,820,564,836,518,845,481,763,646,787,609,799,652,799,685,728,656,756,626,771,656,771,685
Image_1748,742,786,799,757,831,699,828,643,806,601,828,652,860,585,878,546,888,512,797,642,819,563,835,518,845,480,762,645,787,609,799,653,798,685,727,654,757,627,771,658,770,686
Image_1749,739,796,796,762,825,702,820,647,797,606,820,656,850,591,867,552,876,517,789,647,807,568,823,522,832,485,753,652,778,614,790,659,789,693,718,664,747,633,762,664,761,691
Image_1750,740,799,797,762,823,702,818,647,796,608,817,657,847,591,863,552,872,516,786,648,805,569,820,522,828,484,752,653,775,616,790,660,791,694,717,665,745,635,762,666,764,695
Image_1751,743,803,796,765,820,705,812,650,788,610,811,658,839,591,854,551,862,515,780,650,796,572,809,525,815,487,745,657,771,623,786,667,787,702,712,671,741,642,759,672,761,702
Image_1752,741,807,796,769,821,708,811,653,787,614,812,661,839,595,853,555,860,518,779,654,795,576,808,530,813,492,744,660,770,627,786,673,786,708,711,673,741,646,759,677,760,707
Image_1753,744,813,799,777,824,717,818,661,794,621,812,664,840,600,854,561,862,525,779,657,796,581,809,534,816,496,744,663,772,632,788,680,789,716,711,678,744,654,763,687,765,716
Image_1754,745,815,799,780,825,720,819,665,796,625,812,667,841,603,856,564,864,528,779,659,798,584,811,537,818,498,745,666,774,635,790,682,791,718,712,680,747,656,765,689,766,719
Image_1755,745,821,800,785,827,725,822,668,798,626,815,674,845,607,861,568,870,531,783,666,802,588,816,541,823,502,748,671,780,639,794,688,794,726,715,684,751,658,769,692,770,724
Image_1756,746,820,801,783,827,724,822,668,800,627,814,673,845,607,860,568,869,532,782,664,804,588,817,540,823,502,748,669,778,639,794,687,795,724,714,683,750,660,769,693,772,724
Image_1757,741,822,797,783,823,724,816,669,793,629,809,670,839,607,854,568,863,532,776,662,796,588,809,540,816,502,741,669,772,640,788,688,789,726,709,685,746,663,764,697,765,727
Image_1758,741,823,796,786,822,725,814,670,791,630,807,670,838,606,853,567,861,531,774,662,795,587,809,540,815,502,739,668,772,639,787,688,788,726,708,683,745,663,764,697,766,728
Image_1759,740,824,795,788,822,728,816,671,791,632,807,672,837,608,851,569,859,533,774,664,794,587,808,541,815,504,740,671,771,639,788,687,789,725,708,686,744,662,763,696,766,727
Image_1760,741,823,795,786,823,725,815,668,790,628,807,670,837,606,852,567,861,531,773,662,795,586,810,540,816,502,738,667,771,639,787,688,787,726,706,682,745,663,763,697,764,728
Image_1761,738,820,792,786,819,726,816,669,792,629,804,671,836,606,850,567,859,531,772,663,792,586,807,539,815,501,738,668,772,636,788,685,788,723,706,682,744,661,763,694,765,725
Image_1762,738,821,793,785,820,725,814,668,789,628,805,671,835,606,849,567,857,531,772,662,791,585,805,539,813,501,738,668,770,636,786,685,787,723,706,682,743,660,762,694,765,725
Image_1763,739,820,794,784,822,724,817,668,793,628,806,669,838,605,853,566,861,530,773,660,794,584,809,538,817,501,738,666,772,636,788,685,788,724,706,681,745,660,763,694,765,726
Image_1764,740,820,796,784,822,725,819,669,796,628,807,670,839,607,855,569,865,534,775,662,797,586,812,540,821,502,741,667,774,638,789,687,789,725,709,681,746,660,764,694,766,725
Image_1765,739,817,795,781,823,722,820,666,795,627,809,669,842,605,857,567,867,531,776,660,798,584,814,539,822,501,742,664,775,637,790,685,790,722,710,678,747,658,766,691,769,722
Image_1766,740,818,795,782,822,723,820,666,796,625,808,671,840,605,857,566,867,530,777,661,799,584,815,537,823,500,743,666,775,635,791,683,791,722,711,679,748,656,767,690,768,721
Image_1767,741,813,796,776,825,718,821,663,797,623,812,667,844,602,860,564,870,528,779,658,801,581,817,536,827,499,745,662,778,634,790,682,789,718,712,674,748,652,766,686,767,717
Image_1768,740,814,796,778,825,719,823,663,801,621,812,669,845,604,862,565,873,529,781,659,803,581,821,535,831,498,747,662,779,631,793,679,792,717,713,674,749,650,767,684,768,715
Image_1769,739,811,795,776,824,717,821,660,798,619,815,667,849,602,867,563,878,528,783,657,806,579,822,534,831,497,748,660,779,633,790,680,788,716,714,671,750,649,766,684,766,715
Image_1770,739,810,796,776,825,717,823,660,802,618,815,668,849,603,867,564,878,528,784,658,807,580,825,534,836,498,750,661,781,629,793,677,792,714,715,671,750,647,767,681,769,713
Image_1771,737,807,795,773,827,713,825,657,804,614,818,665,852,600,869,561,881,525,787,655,810,577,827,531,838,494,752,657,783,627,794,673,793,709,716,667,752,643,768,677,769,709
