Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1681,675,677,719,665,755,626,762,577,738,549,783,590,807,552,784,574,771,594,760,568,785,527,758,558,756,568,733,554,758,504,744,532,733,558,704,547,706,498,704,467,702,440
Image_1682,676,669,724,663,762,625,765,576,739,551,788,590,812,553,786,575,775,592,764,568,790,526,765,553,756,569,737,552,762,505,751,528,742,549,710,543,724,498,731,469,738,444
Image_1683,681,667,730,662,769,624,771,576,743,550,794,591,820,554,794,575,780,593,770,570,798,526,774,552,761,571,744,554,769,506,761,524,752,545,717,545,735,501,745,473,754,450
Image_1684,685,666,734,663,774,627,779,578,752,551,798,593,827,557,803,577,787,594,776,570,805,528,783,552,769,570,749,554,776,509,768,525,758,543,723,544,744,503,758,476,770,453
Image_1685,684,666,732,667,775,628,782,578,753,551,797,594,828,557,802,579,788,594,775,572,808,529,782,555,768,574,750,555,778,509,770,526,760,544,725,544,747,505,761,480,773,457
Image_1686,687,668,734,666,775,630,781,582,757,550,801,593,837,554,809,576,791,593,779,571,816,525,788,552,772,573,753,555,784,508,775,526,765,545,727,545,751,506,765,481,776,459
Image_1687,686,669,734,668,775,632,781,583,757,554,801,592,837,554,811,575,791,593,779,569,816,522,790,548,774,568,754,553,785,506,776,524,764,544,727,544,751,504,766,478,777,457
Image_1688,687,667,734,667,775,633,782,586,758,553,801,591,839,551,814,572,794,591,780,568,816,520,792,546,775,567,755,552,785,504,775,524,762,546,729,542,752,503,767,478,778,456
Image_1689,684,670,730,670,774,635,783,586,758,552,803,590,841,549,817,570,796,590,781,567,817,518,794,543,776,565,755,551,785,503,776,521,763,542,728,542,753,503,768,477,779,455
Image_1690,685,671,732,669,777,634,785,585,760,551,805,587,842,545,820,566,799,587,783,565,817,516,795,541,778,563,756,550,786,502,778,521,765,543,729,541,753,502,768,475,779,452
Image_1691,687,670,733,669,778,633,787,585,762,551,805,584,843,541,819,562,798,583,783,563,818,513,795,539,778,561,756,548,786,499,776,521,764,544,729,540,753,500,767,473,779,450
Image_1692,690,668,737,666,782,631,789,584,763,552,808,581,844,538,819,560,798,580,785,561,818,511,795,537,779,559,758,547,786,498,777,519,765,543,730,539,753,498,768,471,780,448
Image_1693,691,666,740,665,783,630,789,583,766,548,810,581,846,537,822,559,801,580,786,560,819,509,798,534,782,557,759,546,788,496,779,516,768,540,730,538,754,497,768,469,779,446
Image_1694,692,665,743,664,789,629,796,580,770,548,813,581,849,540,825,557,803,577,789,561,823,511,804,530,788,551,762,547,790,499,783,517,772,539,733,538,757,496,772,468,785,444
Image_1695,693,662,744,665,793,629,802,579,776,548,814,581,851,537,825,556,803,576,791,560,826,508,804,531,788,553,764,545,794,495,786,515,775,539,736,536,761,495,776,467,789,444
Image_1696,698,659,750,660,798,623,809,575,783,544,815,579,852,535,829,556,809,574,792,559,826,507,805,532,789,554,766,545,794,495,787,516,775,538,738,535,765,495,782,469,796,446
Image_1697,697,660,749,660,800,625,815,575,789,545,816,580,852,539,831,557,811,574,794,560,827,509,809,531,794,552,769,545,798,495,792,517,780,541,741,534,767,494,785,467,800,443
Image_1698,699,658,751,658,800,626,817,577,793,544,818,583,853,541,832,560,812,577,796,561,828,513,806,542,794,558,771,545,802,497,791,523,777,546,744,534,771,494,790,468,805,444
Image_1699,700,657,752,658,801,625,818,576,796,542,820,581,856,543,833,559,812,574,798,560,832,512,810,537,794,556,773,544,804,497,797,521,783,544,747,533,775,494,794,469,810,447
Image_1700,702,657,758,655,805,622,824,571,805,533,819,588,857,549,834,566,815,582,800,565,835,521,809,550,804,560,779,547,812,502,798,531,781,554,752,533,781,494,801,470,819,448
Image_1701,704,656,760,654,805,625,827,574,812,535,821,586,857,548,835,564,815,583,801,564,834,522,808,552,803,564,780,546,813,501,797,533,779,560,755,532,781,492,802,467,820,445
Image_1702,707,652,763,653,812,623,834,573,822,535,824,583,857,545,836,563,817,584,803,561,834,520,810,551,800,569,781,544,807,502,792,539,776,569,756,529,783,489,802,464,821,440
Image_1703,707,652,761,654,809,622,835,574,822,535,823,581,858,544,835,564,816,584,803,560,836,520,809,553,806,564,781,543,811,502,791,541,773,569,756,527,782,486,802,460,821,435
Image_1704,709,645,763,648,813,615,838,567,821,531,826,575,863,537,838,557,819,575,807,554,840,514,812,543,808,555,785,538,814,497,793,533,776,561,759,522,786,480,804,454,823,431
Image_1705,708,645,763,644,813,608,839,558,819,523,827,572,864,534,839,555,819,572,809,551,841,511,811,546,815,547,788,535,816,496,796,533,776,559,761,521,786,477,805,451,823,427
Image_1706,707,644,764,642,813,607,837,557,819,520,828,573,866,534,839,555,819,572,810,550,843,510,810,546,814,549,788,533,819,493,797,529,778,553,762,519,789,476,808,451,825,428
Image_1707,709,642,765,641,814,605,834,554,815,517,827,573,866,532,839,553,819,570,809,550,843,507,811,542,810,549,786,533,817,492,798,526,782,549,760,518,787,476,805,452,822,427
Image_1708,706,643,761,639,810,602,831,552,809,516,824,571,863,530,836,553,817,569,805,549,839,506,809,541,807,547,783,531,815,488,798,520,782,543,757,517,784,476,802,451,816,426
Image_1709,704,642,758,637,805,602,825,551,805,515,820,570,860,530,834,551,814,567,801,547,835,505,807,537,804,545,779,531,810,487,794,517,778,539,753,517,780,477,798,454,811,431
Image_1710,702,638,757,634,803,601,822,551,803,514,816,571,855,530,831,549,811,565,797,548,832,504,805,534,802,544,776,531,807,488,792,517,776,540,750,518,777,478,795,453,809,431
Image_1711,701,641,754,635,799,602,819,552,800,516,816,571,853,531,828,549,809,566,797,549,831,506,802,537,800,545,776,532,807,489,791,515,775,535,750,518,776,478,793,453,806,431
Image_1712,699,643,753,639,798,604,819,554,801,519,813,575,850,534,825,554,806,571,794,553,828,510,798,544,798,551,773,537,803,496,785,527,770,549,746,524,773,484,790,459,805,435
Image_1713,697,646,751,640,795,605,816,555,798,520,812,575,849,535,825,555,805,572,793,553,826,512,796,547,799,550,772,537,802,497,784,529,768,550,746,524,771,483,789,459,803,437
Image_1714,693,644,749,638,792,605,812,556,796,520,807,576,845,538,820,555,800,571,789,554,824,515,792,546,797,547,769,538,801,499,783,528,766,548,743,526,768,486,786,462,799,441
Image_1715,693,645,746,638,788,607,809,558,794,522,806,577,842,539,819,554,800,570,787,555,819,516,791,544,795,547,767,540,796,500,781,526,765,547,741,528,765,489,783,463,796,442
Image_1716,687,646,741,643,785,608,804,557,786,521,800,580,837,539,815,557,797,572,782,558,815,516,789,545,785,554,761,542,791,499,777,526,762,546,736,528,761,491,777,468,790,445
Image_1717,689,648,741,641,782,608,799,559,783,525,799,579,834,540,814,557,797,573,779,559,811,516,788,543,784,553,758,543,786,501,774,523,760,542,733,530,756,493,773,469,785,448
Image_1718,684,652,734,646,778,611,795,563,777,528,791,584,828,544,807,560,789,575,773,564,806,520,784,544,775,557,752,548,780,507,768,529,755,547,728,534,751,497,767,473,781,450
Image_1719,681,651,732,646,775,612,793,564,775,530,792,584,827,544,804,563,787,578,773,562,804,522,778,552,776,559,752,547,780,507,765,533,752,551,726,535,749,498,765,475,778,452
Image_1720,679,654,731,648,772,613,789,565,772,531,787,586,823,548,801,564,782,580,769,565,800,524,774,552,773,559,748,550,775,510,761,537,746,557,723,537,747,499,763,476,776,454
Image_1721,676,654,728,647,768,615,787,566,770,531,785,586,820,548,798,564,780,579,766,565,797,525,770,553,772,557,746,549,775,509,760,534,745,554,721,538,745,500,761,476,773,455
Image_1722,676,653,728,646,769,613,783,566,766,533,785,585,819,546,796,565,779,581,766,564,796,524,770,554,769,562,744,549,771,510,756,536,743,556,718,538,742,500,757,477,770,455
Image_1723,674,656,725,650,765,617,784,570,764,536,781,587,816,548,793,566,775,583,762,566,794,525,765,557,766,563,742,551,770,511,754,539,739,560,717,539,740,500,756,476,768,456
Image_1724,677,655,725,650,767,614,780,565,760,533,784,585,817,546,793,566,777,581,764,565,795,522,769,551,759,566,742,549,769,507,756,530,743,549,717,537,741,499,755,476,766,455
Image_1725,675,652,723,648,764,615,780,567,760,534,783,585,817,545,794,565,777,581,764,564,794,521,768,551,764,563,742,548,769,506,755,531,742,550,717,536,739,498,753,474,765,453
Image_1726,676,653,725,649,764,616,780,567,760,534,786,585,818,544,796,564,779,582,767,562,795,521,768,552,767,560,744,547,771,505,756,528,742,547,718,536,741,496,755,470,765,449
Image_1727,678,652,725,648,766,614,780,566,761,532,788,583,821,543,797,565,781,581,768,560,797,520,771,551,766,561,745,544,772,502,758,526,745,544,720,533,741,494,754,469,764,446
Image_1728,681,651,729,646,769,613,782,564,762,531,791,582,824,543,799,563,785,580,771,559,800,520,772,551,771,559,748,544,775,502,760,527,748,546,723,533,741,494,751,467,759,443
Image_1729,684,650,732,645,770,613,783,565,764,532,795,582,826,543,802,563,787,580,774,559,802,520,775,549,775,558,750,543,776,501,761,526,750,546,724,533,742,492,753,466,762,442
Image_1730,687,650,737,646,776,612,785,563,763,533,799,582,830,544,805,564,790,580,778,559,806,520,780,549,776,560,754,543,780,502,767,526,755,545,727,533,746,493,757,467,766,443
Image_1731,688,650,738,647,777,614,789,565,768,534,800,583,833,544,807,566,792,582,780,560,809,521,780,553,780,560,756,544,783,504,767,530,754,550,729,533,748,492,759,466,767,443
Image_1732,688,650,738,647,778,614,790,564,769,533,800,583,833,544,808,566,793,583,780,561,810,521,781,553,782,559,757,545,784,504,767,530,755,551,730,533,750,493,761,466,770,443
Image_1733,691,651,739,648,779,615,790,566,770,535,803,582,836,544,811,565,796,581,782,559,812,520,785,549,780,561,758,543,785,501,771,524,760,544,731,532,751,492,762,465,771,442
Image_1734,692,651,740,648,781,616,792,568,771,535,804,584,837,545,811,567,797,583,783,560,813,521,785,552,781,563,759,544,786,502,772,526,761,545,732,532,752,492,763,466,772,443
Image_1735,689,656,737,651,778,618,793,569,773,536,802,584,836,546,811,566,795,584,782,561,813,522,783,554,784,560,759,544,788,503,771,529,759,550,733,533,753,492,764,465,772,441
Image_1736,687,657,735,654,778,618,792,569,771,535,803,585,837,545,811,567,795,584,782,561,812,521,784,552,783,560,758,545,786,503,770,530,757,552,731,534,751,492,762,465,772,440
Image_1737,682,661,731,656,774,616,784,565,759,533,800,585,832,546,806,569,793,584,779,561,808,521,782,551,775,565,753,543,780,499,767,524,757,545,727,530,747,488,758,460,769,434
Image_1738,681,663,727,658,770,619,780,568,757,535,800,584,830,545,802,570,789,585,778,560,807,522,777,554,771,566,752,542,781,498,765,525,754,547,725,530,746,486,756,459,767,433
Image_1739,680,660,729,656,771,619,781,569,758,536,799,585,833,546,805,569,791,585,778,560,808,521,779,551,774,564,752,542,782,497,767,521,755,543,725,530,747,486,757,457,767,432
Image_1740,681,662,729,657,771,622,787,571,764,537,801,586,837,549,809,569,792,587,780,561,813,523,782,553,783,560,756,544,788,499,770,525,757,548,728,532,750,487,761,456,771,431
Image_1741,684,655,733,650,774,619,793,570,771,537,805,585,840,549,814,568,796,587,784,560,817,522,785,552,788,558,761,542,794,498,776,524,761,547,734,530,755,486,767,455,777,431
Image_1742,688,652,736,649,777,614,790,566,769,533,809,581,842,543,814,564,799,581,788,556,819,519,787,550,787,558,762,540,792,498,774,523,761,545,734,530,757,486,770,457,781,431
Image_1743,687,649,735,647,777,613,792,564,770,531,809,579,842,541,814,562,798,579,788,554,820,516,789,547,787,556,763,537,794,495,777,519,763,540,736,527,760,483,773,455,784,430
Image_1744,686,651,733,650,776,615,792,566,770,531,807,579,842,542,814,563,798,579,787,554,820,516,788,548,786,556,763,537,794,495,775,520,761,540,736,526,760,483,773,455,784,430
Image_1745,688,651,735,649,777,613,791,563,771,529,807,579,843,540,817,560,799,577,787,553,819,514,790,544,788,553,762,536,793,493,776,518,762,540,735,525,759,483,774,455,785,430
Image_1746,687,648,735,646,778,611,791,562,771,528,808,578,844,539,817,560,800,577,787,552,820,514,789,546,789,554,764,535,795,492,777,519,763,540,737,523,760,481,774,453,785,428
Image_1747,689,645,736,643,779,609,794,560,773,526,808,578,845,539,816,560,799,576,788,552,823,513,791,543,789,553,765,533,797,490,779,515,765,537,738,521,763,479,776,452,788,427
Image_1748,690,642,738,642,783,609,796,559,773,527,811,577,848,538,819,558,802,574,791,551,826,511,795,540,786,554,766,532,799,487,784,510,770,530,741,520,766,479,781,452,793,429
Image_1749,695,638,744,636,785,603,797,555,777,524,814,574,852,535,824,555,807,572,795,549,829,510,799,538,796,549,771,531,803,488,785,511,771,531,743,519,769,478,784,451,797,428
Image_1750,700,635,748,636,790,604,800,556,778,525,819,571,854,534,825,556,812,571,799,546,832,509,801,539,796,550,774,528,806,486,788,510,776,529,747,516,771,474,785,448,799,425
Image_1751,699,634,748,635,791,603,801,553,780,520,823,572,857,535,829,554,813,570,802,546,835,508,806,534,796,550,778,526,809,483,794,505,780,526,752,514,776,472,790,445,802,421
Image_1752,703,634,751,636,795,603,803,554,781,523,827,571,861,533,832,553,814,571,806,545,837,508,808,534,799,549,780,527,810,484,795,506,782,525,753,516,777,473,791,445,805,421
Image_1753,706,634,756,636,800,604,812,554,788,525,829,572,866,536,837,554,818,570,808,547,842,508,814,535,805,548,784,529,816,486,801,507,786,528,757,517,781,473,797,445,809,421
Image_1754,710,635,758,636,802,604,815,555,794,524,833,572,868,535,840,554,822,569,812,547,846,510,816,536,808,548,787,529,819,487,803,508,788,528,760,517,784,474,799,445,811,421
Image_1755,714,641,765,636,806,603,823,553,803,520,834,572,871,536,846,552,825,570,813,547,847,509,817,535,820,538,790,531,823,487,806,510,791,534,762,520,776,472,783,438,787,412
Image_1756,714,645,765,638,806,606,824,554,804,520,837,574,873,536,848,551,830,570,814,549,849,510,817,538,825,537,791,532,824,486,806,512,791,536,762,521,775,472,780,437,783,409
Image_1757,718,644,769,636,809,603,827,550,807,518,843,569,877,531,852,548,834,569,820,544,852,507,818,538,828,535,795,528,827,482,807,512,792,539,765,519,773,467,775,432,775,405
Image_1758,719,645,769,636,809,602,828,550,809,517,843,567,877,531,854,548,835,568,820,543,853,506,819,538,831,533,795,527,827,482,806,513,791,541,764,518,771,466,772,430,771,403
Image_1759,718,652,767,644,809,607,829,555,809,520,843,572,878,534,852,551,833,571,820,548,854,510,819,541,830,536,794,532,826,485,805,518,789,547,763,522,769,469,767,432,766,403
Image_1760,714,656,765,648,807,610,827,557,806,521,842,574,877,537,852,553,833,572,817,549,851,512,817,543,828,537,791,533,823,486,802,520,786,549,760,523,765,470,763,433,760,403
Image_1761,709,658,760,649,803,614,823,560,801,525,836,577,872,540,846,557,826,576,812,552,847,515,812,545,823,539,786,535,820,487,799,519,782,548,755,524,760,471,758,434,755,406
Image_1762,708,658,760,648,802,613,820,559,800,524,833,578,870,541,843,557,824,576,810,552,845,516,809,547,822,540,785,536,817,489,795,523,778,553,753,525,757,471,755,434,753,406
Image_1763,707,654,759,644,799,609,817,557,797,522,831,575,868,538,843,555,823,574,808,551,843,513,809,543,819,539,783,534,816,486,796,517,779,546,752,524,758,471,756,433,755,405
Image_1764,705,654,756,645,797,609,817,556,798,519,833,574,868,537,843,553,824,573,808,549,842,512,808,542,821,536,783,533,817,486,795,517,779,546,753,522,759,469,758,431,757,403
Image_1765,707,653,758,645,800,608,819,554,797,520,832,574,868,536,843,553,824,572,809,549,843,511,810,540,821,537,784,533,817,486,797,516,781,544,754,522,762,470,762,433,762,404
Image_1766,708,650,758,644,800,610,820,556,799,521,834,574,870,538,844,555,826,573,811,549,846,512,811,543,823,538,787,532,820,488,799,519,782,547,756,522,768,470,771,433,772,406
Image_1767,710,642,760,641,803,611,822,559,801,524,835,575,874,538,846,556,826,574,815,549,850,510,817,538,818,544,791,530,825,486,807,511,791,534,764,517,784,471,793,440,801,415
Image_1768,710,642,760,644,808,614,825,563,804,529,836,580,877,543,847,562,826,577,817,553,854,514,823,541,814,553,793,534,828,489,813,511,798,530,767,519,794,476,811,449,823,424
Image_1769,711,641,762,643,809,613,829,564,809,530,838,580,879,544,850,562,830,577,820,554,858,516,825,543,821,552,797,534,833,492,815,514,799,534,770,520,799,478,817,451,831,428
Image_1770,712,640,763,642,811,612,831,563,810,529,839,579,879,543,850,562,831,576,820,553,858,515,825,544,820,553,797,533,833,491,816,514,801,532,771,518,799,477,817,451,831,427
Image_1771,706,636,757,638,805,609,828,560,808,524,834,576,877,540,847,557,827,572,816,550,856,512,821,540,820,546,794,530,830,488,811,510,795,529,767,516,795,474,812,446,826,423
Image_1772,707,633,758,634,805,603,823,555,802,521,832,571,874,534,844,552,825,567,814,546,851,507,821,533,815,544,790,527,825,484,808,508,792,528,764,512,789,470,806,442,820,417
Image_1773,702,630,752,632,799,600,821,551,799,518,825,569,866,533,839,550,819,565,807,544,845,505,814,532,813,539,785,525,820,483,802,506,786,526,759,511,784,469,800,441,812,417
Image_1774,705,630,755,631,800,598,818,550,796,518,823,569,864,532,836,549,818,564,805,544,842,505,814,530,806,543,782,525,816,482,801,505,786,526,756,511,779,469,794,442,808,417
Image_1775,703,637,752,634,795,602,814,553,793,520,820,571,859,534,834,549,814,566,800,547,836,507,807,533,805,540,778,529,809,483,796,507,782,528,751,515,767,469,778,439,785,413
Image_1776,700,637,749,632,790,602,809,553,790,518,818,570,855,532,831,546,810,564,796,547,831,507,802,532,801,539,773,530,805,483,791,507,778,529,746,518,759,470,766,437,771,410
Image_1777,695,641,747,633,787,600,804,552,782,521,812,570,847,534,824,549,804,568,790,548,823,510,794,538,796,541,767,532,798,486,783,515,768,541,739,520,748,471,755,439,760,412
Image_1778,691,644,742,636,782,602,799,553,778,522,809,573,843,537,819,551,800,568,786,551,819,512,790,537,793,539,763,535,793,488,777,515,763,539,735,523,742,475,746,442,749,415
Image_1779,683,650,733,643,774,610,791,561,771,528,799,578,836,542,812,557,793,574,777,556,812,517,784,543,786,546,755,540,786,493,770,522,755,548,727,528,733,480,736,448,739,420
