Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1628,586,745,644,721,690,687,724,661,746,630,648,589,658,536,680,519,702,517,628,585,636,523,664,507,691,511,608,589,615,526,645,508,675,511,591,601,601,555,622,533,646,526
Image_1629,606,738,667,713,714,675,749,650,771,618,667,582,681,534,706,516,729,514,649,576,659,515,690,499,718,504,632,577,641,512,674,494,707,497,620,585,634,534,658,510,685,504
Image_1630,623,738,684,710,729,673,763,647,785,615,684,578,701,527,726,509,748,507,666,571,677,509,708,493,735,500,649,572,658,508,691,490,722,494,638,581,650,529,675,505,703,498
Image_1631,638,736,702,706,746,669,780,642,801,610,698,576,724,530,756,523,781,532,681,568,699,506,734,495,761,508,666,568,680,501,717,489,747,500,658,575,671,519,699,498,728,496
Image_1632,676,738,738,711,779,671,810,645,834,615,725,578,744,525,779,514,807,520,711,574,731,506,775,497,806,513,701,576,721,503,767,494,800,509,697,582,714,522,747,504,777,506
Image_1633,684,748,752,715,791,674,821,646,841,616,728,585,751,527,788,510,817,511,713,582,740,508,788,496,821,510,706,584,735,509,785,499,819,514,709,593,735,531,773,514,805,518
Image_1634,689,762,762,721,799,678,831,651,851,623,733,594,759,536,795,518,824,517,719,590,749,517,795,503,828,515,714,594,746,519,795,507,827,520,722,603,749,539,785,521,816,525
Image_1635,702,776,776,734,812,691,842,663,864,635,735,606,757,547,788,520,812,508,722,602,756,529,802,518,836,531,721,605,760,533,808,525,841,541,734,614,767,553,804,538,834,543
Image_1636,705,788,781,742,816,699,845,672,868,645,736,617,759,565,797,551,829,548,723,612,758,548,804,535,840,546,721,613,760,550,809,539,845,552,734,622,768,568,804,551,835,553
Image_1637,710,809,784,762,817,718,846,689,868,662,724,640,758,582,803,570,839,577,713,637,754,565,806,555,844,571,717,640,758,567,811,556,848,569,738,650,772,587,809,570,840,573
Image_1638,701,824,772,775,809,734,841,705,861,674,725,653,752,593,798,585,832,594,715,647,748,571,800,568,835,589,719,647,752,571,805,567,841,586,740,654,772,592,812,579,844,586
Image_1639,695,842,769,793,805,744,836,710,850,681,713,669,736,597,786,593,822,608,703,668,733,582,789,579,823,601,706,674,742,594,799,590,833,611,724,685,758,623,799,610,829,618
Image_1640,678,854,756,806,793,759,823,731,837,704,710,676,737,613,783,609,818,620,696,676,729,595,783,592,818,612,696,682,733,604,788,601,822,620,709,695,741,633,782,621,813,628
Image_1641,654,875,726,831,765,783,795,752,819,723,711,703,725,637,765,630,798,640,697,701,717,623,764,617,799,635,687,706,713,630,762,624,798,640,686,718,711,657,750,642,783,645
Image_1642,634,878,704,837,747,788,778,758,800,727,693,706,708,650,746,637,779,639,678,704,699,636,743,628,778,640,667,707,693,641,740,634,777,646,664,717,691,666,727,652,759,654
Image_1643,613,876,678,839,719,791,749,761,771,730,670,709,680,647,715,636,744,647,653,708,666,639,707,633,736,650,638,715,655,646,695,637,727,650,628,729,648,678,678,659,706,657
Image_1644,594,871,658,835,698,788,730,757,751,726,647,706,657,650,691,636,722,641,629,705,641,639,682,630,714,644,615,710,632,644,672,634,705,647,606,722,626,672,657,654,686,653
Image_1645,570,862,633,826,676,779,709,749,727,716,628,696,638,641,667,627,694,629,610,695,623,630,659,622,688,634,593,701,606,636,643,626,674,636,579,715,592,664,618,644,645,641
Image_1646,561,848,623,813,666,769,699,739,714,704,615,687,631,631,661,617,687,619,597,685,615,618,652,607,681,619,580,688,597,621,635,609,667,619,566,698,581,646,609,625,637,622
Image_1647,562,822,622,787,664,744,697,715,711,680,613,656,626,597,655,589,677,598,596,655,612,588,648,583,672,600,578,660,594,592,630,585,657,600,563,672,578,618,606,602,630,605
Image_1648,562,810,624,771,666,728,698,701,713,666,615,638,621,577,649,567,673,579,597,639,605,572,640,564,667,581,581,647,588,578,624,567,654,580,569,662,577,608,601,585,625,582
Image_1649,572,785,636,751,677,709,710,679,726,643,625,623,637,566,666,552,689,559,609,618,619,552,655,543,683,558,594,618,606,552,644,542,675,557,587,624,601,570,629,552,656,554
Image_1650,583,769,649,738,690,696,722,667,738,631,642,606,655,554,680,542,699,547,624,599,634,538,668,528,694,543,608,600,617,537,654,527,684,540,599,607,611,554,639,536,667,539
Image_1651,609,755,673,723,712,682,743,651,760,614,660,596,675,548,700,530,722,527,643,589,654,530,686,514,714,522,629,588,639,527,674,511,705,519,622,594,635,542,661,522,688,520
Image_1652,629,750,690,713,728,671,756,641,775,608,681,591,696,545,722,533,744,536,665,585,672,525,700,510,724,516,649,586,654,523,683,507,711,512,640,593,645,541,667,518,692,512
Image_1653,652,745,716,707,751,665,780,636,796,602,688,586,721,540,759,532,784,541,673,578,703,513,747,505,776,522,662,578,687,507,733,498,765,512,662,583,679,519,713,500,746,503
Image_1654,665,749,729,707,762,664,792,632,810,598,690,589,723,535,764,524,791,533,676,583,712,512,759,503,788,523,670,582,701,507,750,497,781,514,676,588,700,521,735,502,765,505
Image_1655,684,754,750,711,781,664,808,632,826,603,701,586,733,530,774,516,804,519,687,582,729,509,779,502,811,520,686,584,726,508,778,502,810,521,699,591,729,526,766,511,796,517
Image_1656,697,760,763,712,793,668,820,639,838,609,714,594,744,529,784,513,814,514,700,592,742,512,791,499,823,513,699,597,739,516,790,506,821,522,713,605,742,537,779,522,807,528
Image_1657,706,779,780,730,810,684,838,654,859,623,729,611,760,557,801,542,830,542,718,605,759,535,806,526,839,539,720,605,759,533,809,525,843,540,736,612,768,551,806,534,837,539
Image_1658,711,787,782,741,813,697,842,668,864,638,726,621,757,570,799,556,830,556,717,613,758,550,807,540,843,552,722,611,760,546,810,537,846,550,745,617,777,560,813,544,843,547
Image_1659,718,799,785,752,813,707,841,675,865,646,724,631,756,578,800,567,834,573,715,624,756,559,805,550,840,566,721,623,761,555,811,547,845,563,745,629,779,569,817,554,847,560
Image_1660,705,818,778,768,808,720,834,688,854,659,711,647,745,582,792,568,830,574,701,645,744,565,798,557,836,572,708,649,751,569,804,559,840,572,732,657,765,593,802,575,833,576
Image_1661,678,827,751,778,786,734,814,705,831,676,712,654,737,591,779,583,810,590,699,651,734,573,783,567,813,587,697,656,734,579,783,572,813,589,708,667,740,605,777,590,806,595
Image_1662,672,830,747,782,780,735,808,706,827,678,708,656,733,593,776,583,807,588,695,653,729,575,779,566,812,582,692,659,728,580,779,574,811,591,702,669,732,605,772,592,802,600
Image_1663,641,840,714,793,752,744,781,713,801,680,689,672,709,605,750,591,784,595,674,671,699,590,748,578,785,590,667,676,695,596,745,584,782,596,670,686,694,623,732,604,764,605
Image_1664,624,832,693,793,734,748,764,718,783,686,675,666,689,607,727,592,758,598,659,664,678,593,723,583,756,600,647,666,671,595,717,586,750,601,646,673,671,617,707,602,737,608
Image_1665,591,825,658,792,701,751,733,722,752,689,656,660,671,604,701,591,727,596,638,658,651,592,688,582,717,597,622,661,635,596,674,584,707,595,610,671,625,620,654,602,683,602
Image_1666,571,816,634,788,680,746,715,717,731,683,636,656,651,603,681,588,708,589,618,652,634,588,670,579,701,589,602,653,618,587,658,577,692,588,588,660,607,606,639,589,670,592
Image_1667,540,798,605,772,651,738,685,711,700,677,606,645,621,594,649,580,674,581,588,640,605,579,640,568,669,578,571,640,588,576,628,567,660,578,556,647,575,594,607,580,636,586
Image_1668,528,793,587,771,637,736,674,709,686,674,597,639,612,581,637,568,659,574,576,636,594,570,625,559,650,572,555,639,573,573,607,561,637,570,535,649,556,598,583,578,611,576
Image_1669,507,782,569,759,620,729,659,704,671,671,584,633,601,577,625,566,646,570,562,628,582,566,611,557,635,568,539,629,557,568,587,557,614,565,516,637,534,591,559,573,584,571
Image_1670,497,775,559,755,612,726,649,703,661,670,579,627,597,576,619,563,640,564,556,621,578,564,603,553,626,560,532,621,551,564,576,549,602,552,506,629,526,585,547,561,572,552
Image_1671,489,771,549,754,602,724,642,701,654,668,572,627,588,573,612,561,634,562,549,620,571,560,600,551,626,560,525,620,546,562,574,548,601,553,498,628,516,582,539,559,564,552
Image_1672,486,770,548,752,600,723,638,699,651,664,569,627,584,574,608,560,630,559,547,621,567,561,596,550,621,557,524,620,544,561,575,548,603,553,500,628,517,580,542,557,570,548
Image_1673,487,772,547,749,595,713,633,687,649,655,560,619,575,565,599,551,621,553,539,615,559,553,588,543,613,552,518,618,535,555,567,542,596,548,496,627,511,577,537,556,565,551
Image_1674,486,769,548,745,596,709,633,684,648,653,556,613,570,556,595,545,617,552,535,611,552,547,583,539,609,552,514,616,530,552,565,541,596,550,495,629,511,578,539,560,568,560
Image_1675,483,767,548,735,592,698,625,674,638,641,545,608,557,552,586,540,612,546,527,607,541,540,577,531,606,547,509,611,523,543,560,534,592,548,494,622,507,568,536,551,564,555
Image_1676,481,764,544,735,587,697,621,672,635,642,542,605,555,550,584,537,609,540,525,602,540,537,578,528,607,544,508,605,522,539,563,531,597,546,494,614,506,561,537,545,568,549
Image_1677,472,763,541,723,581,685,612,660,624,628,528,602,537,549,566,535,595,538,512,600,519,535,559,525,592,541,496,603,506,537,548,528,585,541,485,613,497,559,528,541,558,542
Image_1678,475,758,537,724,579,684,608,658,621,626,528,600,537,546,566,532,592,533,512,598,522,532,561,524,592,538,497,600,507,534,549,525,585,538,485,609,497,557,527,541,558,543
Image_1679,464,753,526,719,565,678,595,651,613,617,513,599,521,545,552,530,580,532,498,596,506,531,547,520,580,535,483,597,494,531,536,520,571,533,473,605,486,550,517,533,547,535
Image_1680,465,750,523,717,563,678,593,651,605,621,514,594,521,541,548,527,574,529,500,590,506,528,542,518,572,531,485,591,493,527,532,517,565,529,475,597,487,549,516,535,545,536
Image_1681,455,748,518,711,558,672,587,647,596,614,497,589,506,539,536,525,564,526,481,585,491,524,530,514,564,528,468,585,486,524,528,516,564,529,464,593,488,545,519,533,548,537
Image_1682,454,744,517,706,554,669,580,644,593,615,498,586,505,537,534,523,561,525,483,583,491,524,529,515,561,529,470,584,482,525,521,516,554,528,463,591,477,544,505,530,533,533
Image_1683,446,744,508,705,545,666,573,643,586,613,491,589,498,537,526,521,554,521,476,588,486,526,523,513,555,525,462,591,473,527,509,514,542,523,454,600,461,548,484,525,509,521
Image_1684,441,738,497,704,534,664,563,639,573,608,480,582,485,531,513,517,540,521,465,580,470,519,507,508,539,524,451,582,459,520,498,509,531,522,443,591,454,543,482,526,510,528
Image_1685,433,739,488,701,521,660,547,634,559,605,467,586,468,533,495,517,523,518,453,586,452,521,490,508,524,520,441,590,441,524,481,511,517,520,433,601,438,548,466,530,495,530
Image_1686,427,743,481,702,514,660,540,633,550,603,455,587,460,535,487,518,513,516,441,587,445,523,480,510,512,520,429,592,434,525,472,510,505,516,423,602,434,550,459,527,485,520
Image_1687,428,738,480,696,513,657,537,631,548,603,454,587,453,534,479,516,506,515,440,587,436,522,471,505,504,515,427,591,426,527,463,509,497,515,420,601,424,551,447,529,472,524
Image_1688,422,742,473,701,505,659,529,632,541,601,447,589,444,535,471,517,499,514,434,591,427,526,465,511,499,520,422,597,417,530,454,513,488,518,416,609,417,558,438,533,462,523
Image_1689,423,736,474,699,505,657,529,629,541,597,448,584,448,532,473,515,499,513,434,583,433,521,468,507,500,517,421,586,420,522,457,508,490,516,412,594,415,543,440,524,466,523
Image_1690,419,739,473,700,504,659,529,631,540,599,447,582,449,530,475,514,499,511,433,581,434,519,470,507,502,518,421,584,422,520,461,507,494,516,414,593,421,542,447,523,475,521
Image_1691,417,742,472,700,503,658,528,630,538,597,446,586,448,535,473,518,497,514,432,583,433,521,470,507,501,520,420,586,420,520,459,507,492,517,413,594,416,538,442,519,470,518
Image_1692,420,740,472,702,502,659,525,630,537,600,444,585,445,531,473,515,500,513,430,586,428,519,467,506,501,516,417,591,417,523,456,509,491,517,409,601,414,548,439,528,466,526
Image_1693,420,740,471,703,502,660,526,630,537,599,446,585,447,532,473,516,498,515,432,584,431,520,468,508,498,520,420,589,418,522,456,508,489,516,412,598,415,546,439,524,466,519
Image_1694,422,742,472,704,502,659,525,630,536,599,446,588,446,532,473,516,499,518,431,588,432,521,468,508,499,520,419,592,421,526,457,512,489,521,411,602,416,549,438,528,462,524
Image_1695,418,742,473,702,502,659,525,630,536,597,445,586,449,534,478,520,505,520,431,586,437,522,476,511,509,523,419,590,425,526,467,515,502,524,412,600,418,546,446,528,475,528
Image_1696,418,741,474,700,501,659,525,629,537,597,443,589,447,536,475,523,502,527,429,587,433,524,471,513,502,528,417,589,422,525,462,515,495,527,410,596,420,545,448,528,476,529
Image_1697,418,745,473,701,500,658,524,628,534,595,437,585,443,532,473,521,498,526,423,584,432,521,471,512,501,529,412,587,422,523,464,515,495,528,409,598,423,545,451,529,477,529
Image_1698,416,746,472,700,499,658,523,629,533,598,440,587,443,534,472,522,498,526,426,586,429,523,466,512,496,525,414,591,417,526,457,515,489,525,410,603,416,548,443,528,469,526
Image_1699,415,749,472,699,499,656,522,628,532,597,435,588,436,532,464,518,491,522,422,588,425,521,463,509,494,524,412,591,415,524,457,512,490,523,412,602,418,545,446,525,474,525
Image_1700,417,749,471,704,498,659,520,629,531,597,432,588,433,530,463,516,489,520,420,588,421,519,461,508,492,523,411,593,412,523,453,509,486,521,412,604,416,547,444,526,471,525
Image_1701,418,746,471,700,497,658,520,630,531,599,435,588,432,533,460,517,486,518,423,588,419,523,454,508,486,520,413,592,410,526,447,510,480,519,411,601,413,547,437,525,463,522
Image_1702,419,745,472,702,498,660,520,632,530,602,439,588,435,533,461,517,486,518,426,588,420,522,455,507,485,518,415,592,410,526,446,510,479,518,411,603,411,550,434,527,459,523
Image_1703,417,743,473,700,498,659,520,633,530,603,437,587,437,535,464,519,489,520,424,584,420,521,456,505,488,519,413,585,410,522,450,507,483,518,411,593,414,541,440,524,468,526
Image_1704,419,744,472,700,497,659,518,632,530,604,431,587,430,531,461,516,490,519,419,587,415,520,454,504,487,515,412,591,411,525,452,509,486,518,414,600,419,549,447,531,474,532
Image_1705,417,748,470,704,496,661,518,631,529,601,434,590,436,536,464,518,490,518,420,589,420,522,459,504,491,516,411,592,411,525,452,509,486,519,409,600,414,545,441,526,467,527
Image_1706,418,747,471,703,494,661,516,633,526,603,433,590,434,536,462,519,487,518,421,588,420,522,458,505,490,517,412,590,412,524,454,510,487,520,411,598,417,543,444,525,470,526
Image_1707,418,744,471,703,496,661,517,633,526,603,436,586,435,531,462,516,487,517,423,585,420,519,459,504,490,518,413,588,411,520,452,507,485,519,411,597,415,542,443,525,470,528
Image_1708,417,747,472,701,495,659,516,632,525,601,437,586,436,532,464,517,489,518,425,585,420,519,459,503,491,516,414,589,410,521,453,507,488,517,412,600,416,544,446,527,475,530
Image_1709,416,748,472,701,495,659,515,631,525,601,438,586,437,532,464,516,489,515,426,585,423,519,461,505,493,520,415,588,413,520,454,508,488,519,412,598,417,542,444,524,472,525
Image_1710,417,748,472,702,497,658,518,631,527,600,435,587,432,531,462,515,490,516,423,588,419,518,460,504,494,518,414,593,413,524,456,510,490,521,413,604,416,548,443,528,469,528
Image_1711,425,746,480,702,509,658,535,630,546,600,443,589,444,532,472,514,498,513,430,590,432,524,469,508,501,517,423,594,427,528,465,512,498,519,423,603,430,551,454,531,479,527
Image_1712,446,737,500,704,538,663,565,635,576,604,477,583,475,529,499,510,524,510,463,583,461,521,492,505,522,512,451,587,450,524,482,507,513,514,442,595,444,546,466,524,490,521
Image_1713,456,737,516,701,555,663,583,639,594,607,492,583,496,531,522,513,547,514,476,581,479,519,515,503,548,516,462,583,466,519,506,505,540,515,454,592,464,540,491,522,518,523
Image_1714,475,738,532,706,575,669,605,643,618,611,518,584,523,532,547,516,572,517,501,583,506,524,536,508,566,514,487,587,492,527,523,510,552,514,477,596,482,548,501,526,523,520
Image_1715,495,738,550,707,592,667,622,642,638,612,533,582,540,530,567,515,593,517,517,582,526,521,561,508,593,519,501,587,512,524,547,510,578,518,490,597,500,547,523,526,548,522
Image_1716,506,737,570,702,610,666,643,639,654,603,552,586,562,538,589,520,613,516,536,582,548,523,584,509,616,517,521,581,533,519,573,506,607,515,511,586,528,535,559,520,588,523
Image_1717,511,734,581,696,619,661,652,637,664,599,559,582,574,533,603,517,627,517,541,579,559,520,595,506,627,519,526,578,544,519,584,507,616,517,519,586,538,533,566,515,593,516
Image_1718,530,734,592,697,634,660,664,634,675,596,572,581,587,528,616,514,642,515,556,579,574,515,612,503,643,516,542,580,560,515,601,504,634,515,534,588,552,531,582,512,611,512
Image_1719,534,730,602,693,643,658,674,628,685,590,584,585,598,535,627,518,652,515,566,580,583,518,622,505,655,517,551,580,569,517,611,504,646,513,544,587,563,531,592,513,620,511
Image_1720,544,725,620,686,658,648,690,622,701,586,591,576,614,526,649,513,675,517,575,570,605,508,650,501,682,520,566,566,595,505,646,501,679,517,567,568,598,514,636,506,664,515
Image_1721,565,726,631,689,671,647,704,620,715,584,608,571,628,524,663,516,688,521,592,566,618,508,661,503,692,521,581,564,610,506,657,501,689,518,579,568,607,516,643,506,672,516
Image_1722,571,730,644,688,681,648,714,619,725,581,617,574,640,524,675,512,698,516,602,569,633,508,675,500,702,519,592,567,623,504,670,498,700,514,594,573,623,515,660,501,688,507
Image_1723,574,734,649,690,686,647,719,618,733,582,620,574,648,525,686,513,713,517,605,567,640,506,686,498,717,516,596,566,629,503,680,495,713,511,600,572,630,515,667,501,698,509
Image_1724,584,729,658,685,693,646,726,615,745,579,629,573,660,526,697,515,722,518,614,567,652,506,697,499,726,516,607,565,643,500,692,494,723,510,612,568,643,511,681,498,711,505
Image_1725,604,730,673,684,709,642,741,614,758,580,633,567,661,516,699,507,727,511,619,562,657,501,701,495,732,511,615,562,652,499,699,491,731,506,622,568,651,512,687,498,717,505
Image_1726,618,725,688,679,725,637,757,609,772,575,648,562,683,515,722,509,747,515,635,556,680,497,725,495,751,514,631,556,674,493,721,490,749,508,639,564,671,506,708,492,737,498
