Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1665,569,717,610,720,656,694,677,655,688,622,676,664,699,646,674,666,657,675,653,646,669,632,641,666,637,670,628,634,638,627,617,660,615,661,602,623,614,623,601,645,597,645
Image_1666,564,718,604,720,645,696,668,655,681,623,671,668,696,646,673,662,655,671,647,650,660,636,633,669,633,671,622,638,631,630,611,663,611,662,596,628,609,625,596,649,592,648
Image_1667,562,718,601,717,641,693,664,654,678,621,668,672,689,645,669,658,651,669,645,655,654,633,632,665,634,671,622,642,625,628,608,660,609,665,597,631,604,624,592,647,591,651
Image_1668,556,723,599,721,631,699,643,657,653,628,660,681,676,650,648,660,634,672,639,664,657,631,631,653,626,667,616,651,619,631,599,660,599,673,591,640,595,627,583,649,583,661
Image_1669,549,735,593,724,624,699,638,659,649,630,652,688,663,656,635,666,620,675,629,672,634,642,611,669,610,683,606,660,603,640,584,671,583,685,582,650,584,637,572,659,570,671
Image_1670,537,753,576,743,607,712,622,669,638,639,643,700,652,664,624,671,607,680,619,684,620,650,596,678,595,691,595,672,589,648,572,677,576,689,571,663,569,645,558,668,562,679
Image_1671,532,762,572,753,601,725,612,683,625,653,636,706,644,670,617,683,602,696,611,692,617,658,596,685,595,698,586,682,583,661,567,692,570,703,559,676,559,662,550,686,552,696
Image_1672,529,770,570,759,601,730,612,686,622,654,629,709,636,670,610,688,595,703,603,696,603,663,585,699,587,713,577,687,573,665,559,701,563,713,551,681,551,667,542,692,544,702
Image_1673,525,774,567,764,598,732,609,688,618,656,621,708,632,672,606,689,591,705,595,697,596,667,579,701,582,714,570,690,567,669,555,703,558,713,543,686,546,670,539,693,539,702
Image_1674,523,783,566,767,595,732,600,687,605,655,609,707,625,672,604,694,591,709,581,699,587,673,571,710,575,717,554,695,557,678,546,714,549,718,525,693,532,680,527,704,527,709
Image_1675,520,794,561,774,590,734,600,693,602,660,601,706,615,676,605,696,591,711,573,699,580,675,570,713,568,717,545,697,551,683,546,717,543,718,515,699,526,686,525,710,520,713
Image_1676,520,799,563,774,585,731,589,692,591,660,586,702,604,676,596,699,582,711,559,698,572,676,566,718,559,720,531,700,543,686,541,723,532,723,502,704,518,693,519,717,509,718
Image_1677,520,801,562,777,581,729,580,689,581,654,582,701,600,672,596,693,582,706,554,698,568,674,565,715,556,720,526,701,540,686,540,724,529,725,497,707,516,694,518,719,508,722
Image_1678,517,802,560,775,577,729,579,689,578,656,579,700,597,672,595,685,581,703,551,697,567,673,562,714,553,721,522,701,537,687,537,723,525,725,493,707,512,695,514,719,504,721
Image_1679,518,803,559,778,577,729,578,688,576,653,576,700,593,670,591,689,579,705,548,697,562,674,559,715,550,721,519,701,533,686,535,723,524,725,490,708,509,695,513,719,502,721
Image_1680,513,802,556,777,576,731,577,689,576,653,578,701,596,670,590,690,576,709,549,697,562,674,557,714,549,722,520,700,533,685,532,721,523,725,490,706,508,692,510,717,502,721
Image_1681,513,801,553,778,576,734,582,691,582,656,583,701,598,673,592,689,577,705,553,696,565,673,557,715,551,720,524,698,533,686,531,722,524,723,494,703,508,692,509,717,501,719
Image_1682,513,797,556,775,582,731,586,689,588,655,588,700,603,671,590,697,576,711,559,694,568,672,559,715,556,718,530,695,537,682,533,720,529,720,500,699,512,687,511,713,504,715
Image_1683,513,795,553,775,581,735,589,691,592,657,592,703,606,672,590,695,577,710,563,696,570,673,559,714,559,718,534,696,539,681,534,717,533,718,504,698,513,685,511,710,508,713
Image_1684,511,793,555,774,585,734,590,688,595,654,595,705,609,672,592,694,579,709,566,697,571,672,559,711,560,717,536,695,540,679,534,716,534,718,506,696,514,682,511,707,508,711
Image_1685,509,792,549,776,581,735,592,690,598,655,599,704,612,672,593,693,580,711,569,695,572,670,558,709,560,716,539,692,540,677,533,712,535,715,510,691,516,678,512,702,511,707
Image_1686,505,788,545,774,579,735,589,689,595,654,597,705,612,671,590,692,576,708,568,695,571,669,556,708,559,714,538,690,539,674,530,710,533,714,509,688,514,675,508,700,508,705
Image_1687,501,785,544,772,579,733,590,687,596,653,597,705,611,669,588,691,575,708,567,694,570,666,553,705,557,713,538,688,538,671,527,708,531,713,509,686,514,671,507,696,507,703
Image_1688,499,781,540,768,573,732,587,686,595,651,595,705,608,670,586,690,572,707,566,693,567,667,550,705,554,713,537,687,536,670,525,705,528,711,507,683,512,669,505,694,505,700
Image_1689,495,777,540,765,574,728,586,682,595,647,595,702,607,665,584,687,570,705,566,689,567,662,549,700,554,709,537,683,535,665,524,701,528,707,507,679,511,664,504,689,505,696
Image_1690,494,776,538,763,572,727,586,682,596,647,594,702,607,666,583,687,569,704,565,689,566,662,548,700,552,709,536,682,534,664,522,700,526,706,507,677,511,662,504,687,504,693
Image_1691,495,776,540,762,573,727,586,681,596,645,595,701,610,667,587,685,571,700,566,689,568,662,550,700,553,708,537,681,536,664,525,699,528,706,508,676,512,661,506,686,506,693
Image_1692,501,774,544,762,578,724,590,679,597,644,595,696,609,660,590,681,576,700,565,685,568,659,553,698,554,707,535,679,537,662,527,698,528,704,504,676,512,661,507,687,505,693
Image_1693,503,778,546,764,578,724,593,677,599,641,594,691,610,661,593,683,579,696,564,682,571,659,557,699,559,700,534,678,539,664,530,701,531,700,503,676,512,663,508,689,505,692
Image_1694,507,784,551,763,581,721,593,675,600,637,595,689,612,660,595,681,580,694,565,681,573,657,560,697,560,699,535,678,541,664,534,700,533,702,505,678,515,665,512,690,508,694
Image_1695,510,784,553,763,584,720,596,675,601,638,597,689,614,657,598,677,581,694,566,681,574,658,562,698,560,702,536,679,542,665,536,701,534,702,505,680,515,667,512,692,508,696
Image_1696,516,787,558,768,586,723,595,676,600,636,595,684,613,655,602,679,587,693,564,678,576,657,566,701,562,701,534,678,544,666,540,705,535,702,503,681,517,671,517,697,508,698
Image_1697,518,790,560,770,588,726,596,679,600,639,598,686,614,656,607,672,591,691,567,680,579,657,569,701,563,703,536,680,546,668,543,706,538,705,505,683,519,673,519,699,513,701
Image_1698,519,791,562,771,590,724,597,677,601,637,599,687,617,658,604,681,588,696,568,681,578,660,569,702,566,704,537,681,546,669,543,708,540,708,506,685,520,675,520,701,514,702
Image_1699,521,795,562,774,590,727,597,680,599,640,597,687,615,658,606,677,590,694,566,681,579,660,570,704,564,705,535,682,546,672,543,710,538,709,505,686,519,677,519,704,512,705
Image_1700,521,796,561,775,589,728,596,681,599,642,596,688,614,659,602,683,586,698,566,682,577,661,569,704,565,706,535,683,544,674,543,712,539,710,505,688,518,680,519,706,513,706
Image_1701,520,798,561,776,589,728,595,682,597,643,599,691,614,663,600,687,584,701,567,684,574,666,565,711,564,710,536,684,542,676,540,714,538,711,505,688,517,681,517,707,511,707
Image_1702,520,798,558,779,587,728,593,682,597,645,598,691,614,661,597,693,583,706,567,684,575,664,564,710,563,709,536,684,542,673,539,713,539,710,506,687,517,678,517,706,512,707
Image_1703,518,795,560,772,590,725,599,680,599,645,601,694,613,662,597,688,584,702,571,686,574,664,564,707,566,708,541,684,542,671,538,710,539,709,511,685,517,674,515,701,511,703
Image_1704,519,790,561,768,591,723,599,680,599,647,606,695,616,664,595,688,583,705,576,686,577,662,565,701,567,710,547,683,545,668,539,705,541,710,517,683,522,670,518,696,516,701
Image_1705,518,786,560,768,592,725,599,678,603,645,608,697,617,660,595,685,585,701,579,688,577,660,564,698,569,706,550,684,547,665,539,701,542,707,520,682,524,667,519,691,518,698
Image_1706,519,783,560,767,591,727,595,682,596,648,612,699,619,660,596,684,585,702,583,689,582,658,568,695,572,706,554,683,550,663,541,699,547,706,525,682,526,666,521,691,523,697
Image_1707,520,782,562,765,593,728,596,683,597,651,615,699,620,660,597,683,586,701,585,689,583,658,569,695,574,705,556,683,553,662,543,697,548,706,527,681,529,665,524,688,525,695
Image_1708,521,780,566,763,596,726,604,682,609,649,616,702,626,666,604,684,590,700,588,691,586,663,571,698,575,710,559,685,556,665,547,699,549,709,530,683,533,665,528,688,528,696
Image_1709,523,782,565,769,596,734,606,688,613,653,618,703,627,668,607,687,594,703,589,692,589,664,574,701,577,709,560,686,558,668,549,702,553,707,531,683,534,667,529,691,530,698
Image_1710,525,782,567,769,598,734,603,690,603,658,619,704,632,667,611,685,596,702,590,693,592,664,576,701,579,712,561,686,560,668,550,703,553,710,531,684,535,668,530,693,530,699
Image_1711,525,780,567,769,605,734,618,689,624,656,622,705,638,670,616,690,602,705,594,693,600,666,582,703,585,710,566,687,567,669,555,705,558,709,537,683,542,669,535,694,534,699
Image_1712,530,781,575,769,609,732,620,687,628,654,625,705,643,670,623,689,607,708,596,694,604,666,586,703,586,714,567,688,571,671,559,706,560,713,537,686,545,670,538,695,536,702
Image_1713,532,786,579,770,613,731,623,687,632,655,625,706,644,673,626,691,611,708,596,695,607,669,590,705,590,713,568,690,574,674,564,708,563,713,537,688,548,674,543,698,539,703
Image_1714,534,788,578,771,612,732,622,688,632,655,625,704,643,672,626,693,611,708,596,694,607,669,591,707,590,714,567,689,574,674,564,709,564,712,538,688,548,674,543,698,540,703
Image_1715,534,787,577,772,611,731,620,686,628,654,623,702,642,672,627,692,611,709,595,693,605,669,591,707,589,714,565,690,573,675,564,710,562,713,535,690,546,677,542,702,538,705
Image_1716,532,787,574,773,608,733,618,687,625,653,620,702,639,671,626,689,609,706,590,693,601,670,588,708,586,714,561,691,569,676,562,711,559,712,531,691,542,679,539,703,535,705
Image_1717,526,789,571,774,605,734,613,687,623,653,617,703,636,672,619,693,604,709,587,693,598,669,584,709,583,716,557,690,565,676,557,712,555,714,527,691,539,678,535,704,531,706
Image_1718,526,792,570,776,602,734,611,689,620,656,614,703,633,672,616,694,600,710,585,694,595,669,581,710,579,717,555,691,562,677,555,712,553,714,525,692,536,680,533,704,529,707
Image_1719,520,792,566,773,596,731,605,686,614,653,608,702,627,671,611,694,596,708,578,693,588,670,575,711,573,716,548,691,555,677,548,714,546,715,518,691,530,680,527,705,521,707
Image_1720,514,792,560,771,590,732,601,689,610,655,602,702,622,673,610,687,591,703,572,693,584,668,571,707,567,715,542,690,550,677,543,710,539,714,512,691,524,680,522,703,517,706
Image_1721,502,789,547,771,578,730,589,682,595,644,592,698,608,664,594,684,581,701,560,690,568,664,554,707,556,708,529,687,535,672,528,711,527,712,496,688,507,674,504,700,500,703
Image_1722,498,790,540,769,574,726,588,680,592,643,589,694,602,662,587,686,574,702,557,686,563,662,550,704,552,706,526,684,530,670,524,708,525,708,495,685,503,673,500,698,498,701
Image_1723,487,786,531,767,563,727,577,680,583,643,582,696,595,661,582,677,568,696,550,688,555,661,541,702,543,708,519,684,521,668,514,704,515,706,487,683,494,669,491,694,489,699
Image_1724,483,787,526,770,561,729,574,681,581,643,581,697,594,660,574,682,561,701,549,686,553,658,537,699,540,707,518,682,518,665,509,703,512,707,486,680,492,665,486,692,487,697
Image_1725,475,783,520,768,556,728,565,678,573,643,577,700,594,656,568,680,554,702,546,688,553,652,533,693,536,708,515,682,517,660,504,698,507,708,484,680,489,661,483,687,483,697
Image_1726,475,781,521,765,557,725,567,677,571,642,576,698,591,656,567,678,554,699,545,686,549,654,530,695,533,707,514,680,515,659,502,698,505,707,482,677,487,660,481,686,481,694
Image_1727,472,783,517,768,553,729,563,680,568,643,575,699,590,658,567,678,551,698,543,686,550,653,531,693,532,706,512,680,513,658,501,696,504,705,480,677,485,659,479,684,480,692
Image_1728,472,783,516,769,553,729,560,679,566,645,575,699,591,656,566,681,554,702,543,686,554,648,533,691,536,705,512,679,515,655,502,696,504,706,480,677,485,657,479,684,479,693
Image_1729,471,785,521,765,556,724,571,677,580,644,574,697,591,657,571,678,557,697,542,686,551,653,533,694,534,705,511,680,515,660,504,697,504,704,479,679,486,660,481,686,479,694
Image_1730,474,785,523,766,556,725,566,678,577,646,576,698,594,658,572,681,558,699,544,686,555,654,535,696,538,704,512,681,518,660,506,699,508,704,478,679,487,662,481,688,480,694
Image_1731,477,786,527,766,561,723,571,676,585,643,578,694,598,657,578,677,561,695,545,684,556,655,539,695,538,705,512,680,520,663,509,700,508,705,479,680,491,664,486,690,483,696
Image_1732,481,785,531,765,562,722,573,676,587,644,574,689,595,656,578,677,562,693,542,680,555,654,541,695,539,703,510,678,521,663,513,700,510,703,478,680,492,666,489,692,484,695
Image_1733,485,789,533,764,563,720,575,675,586,640,570,684,587,655,575,683,561,694,539,677,553,652,543,697,538,702,508,677,519,662,515,702,510,702,476,681,492,669,491,695,483,697
Image_1734,490,787,536,764,563,716,573,672,581,637,569,680,590,650,578,678,561,692,539,674,555,651,545,696,538,701,507,676,521,661,517,701,509,702,475,681,493,669,492,696,484,698
Image_1735,492,790,538,767,564,718,571,672,580,636,568,681,591,649,581,675,565,689,538,676,555,651,547,695,539,700,507,678,523,662,519,703,510,704,474,683,494,671,495,699,486,700
Image_1736,496,790,543,766,567,717,573,672,581,634,568,682,587,653,588,661,578,670,537,678,555,653,548,695,540,698,506,681,524,666,522,704,511,703,474,687,496,672,499,699,487,701
Image_1737,500,790,546,767,569,715,576,671,584,634,567,680,587,655,589,662,580,667,537,675,557,651,551,694,541,697,507,677,526,663,525,704,513,704,476,683,499,672,502,700,490,701
Image_1738,498,787,547,764,572,713,579,669,588,633,569,677,593,654,588,674,573,680,539,672,561,651,554,694,542,696,508,674,528,661,527,703,515,702,477,680,501,669,504,697,491,699
Image_1739,498,783,544,761,573,712,583,669,593,634,571,671,599,651,589,675,571,683,541,663,563,649,554,694,543,694,510,664,530,658,527,700,516,699,479,670,502,665,503,694,492,695
Image_1740,497,779,543,758,574,708,586,668,596,635,572,666,600,652,590,677,573,682,542,656,563,652,553,697,543,693,511,657,529,659,526,701,516,698,481,663,501,664,502,693,491,693
Image_1741,493,771,540,753,574,706,588,670,600,641,572,661,596,655,586,681,571,683,543,650,562,656,551,697,542,694,512,650,528,662,523,700,515,697,483,656,500,665,500,692,491,690
Image_1742,491,772,537,755,573,710,588,675,603,648,574,662,591,661,583,681,574,677,545,649,561,661,549,701,543,691,514,649,527,666,521,702,515,694,485,654,499,668,498,694,489,689
Image_1743,490,769,534,754,571,710,587,675,607,652,576,666,591,666,580,689,574,685,548,652,562,663,548,702,542,694,518,650,528,665,520,702,516,695,489,652,500,666,497,692,492,688
Image_1744,489,766,533,755,573,713,590,681,609,659,578,670,592,669,580,692,575,688,552,655,565,666,548,703,543,694,523,651,531,666,521,701,517,694,495,651,503,664,498,690,494,685
Image_1745,489,763,528,756,571,721,593,688,615,668,582,679,599,678,581,701,572,697,558,663,570,670,549,706,546,699,531,656,538,665,524,700,521,694,503,652,510,663,503,688,499,685
Image_1746,488,763,526,759,572,728,597,699,621,681,582,684,598,680,587,697,587,689,558,669,571,670,550,706,551,696,533,662,541,665,526,699,526,692,507,657,515,661,507,686,502,683
Image_1747,488,762,527,758,572,730,599,703,625,689,587,692,603,681,596,695,600,689,565,676,578,670,555,706,556,697,540,667,547,665,531,699,531,693,513,660,521,660,512,685,508,682
Image_1748,485,756,528,754,573,727,599,693,622,672,600,704,621,685,595,702,585,707,576,685,587,668,560,702,563,705,550,672,555,663,535,696,538,696,523,663,530,657,517,680,516,680
Image_1749,487,755,532,756,579,728,604,690,628,668,600,701,624,682,597,701,586,708,577,684,592,665,566,697,567,702,551,672,559,662,538,695,538,696,523,663,534,659,521,682,517,681
Image_1750,489,757,534,756,578,729,599,688,618,665,602,704,631,677,602,693,588,701,578,687,592,664,566,694,569,698,552,675,560,661,538,693,542,695,524,665,534,657,521,680,519,683
Image_1751,491,762,538,756,582,726,605,687,627,663,605,704,631,676,602,693,588,704,580,687,594,663,567,694,570,700,554,675,562,660,542,692,544,696,525,667,536,656,523,679,521,683
Image_1752,492,762,544,755,589,726,611,687,631,664,607,705,633,675,604,690,587,701,582,689,596,662,569,691,570,700,555,678,563,659,542,691,543,697,525,670,536,657,524,679,521,685
Image_1753,493,763,547,755,592,726,614,687,631,662,609,705,633,676,606,690,588,702,583,690,597,662,571,693,572,702,556,679,564,660,543,692,544,700,525,671,537,657,524,680,521,687
Image_1754,496,764,544,759,589,726,607,683,621,658,608,702,636,669,607,687,589,700,581,687,601,657,574,691,574,701,554,677,565,658,544,694,545,701,523,670,536,658,524,684,521,690
Image_1755,497,766,544,759,585,726,602,681,615,653,605,696,632,662,606,684,591,697,578,683,593,656,569,693,572,699,550,675,557,658,539,696,541,700,519,670,529,659,519,686,517,691
Image_1756,497,771,547,757,584,720,600,676,617,649,600,692,624,659,603,681,588,693,572,680,587,653,567,690,569,695,543,674,554,658,539,694,540,696,512,672,524,661,516,686,514,689
Image_1757,503,770,551,752,581,713,593,670,607,639,592,681,613,654,601,671,585,685,563,673,576,649,564,686,561,694,533,671,544,658,536,693,532,696,502,672,517,663,513,687,509,689
Image_1758,506,777,551,756,579,708,587,664,597,630,583,674,603,649,593,673,580,681,553,667,569,647,560,689,554,690,523,668,537,655,534,694,528,694,492,672,510,664,511,691,504,691
Image_1759,508,777,554,758,579,709,584,665,592,629,580,675,601,645,596,664,580,678,549,670,566,647,560,690,551,691,518,672,534,659,533,698,524,697,488,677,506,667,509,694,499,694
Image_1760,512,781,556,758,581,706,588,664,594,629,575,670,601,644,594,673,576,684,545,665,568,646,562,691,549,692,515,668,537,659,536,699,523,698,485,676,511,667,514,696,501,698
Image_1761,512,784,556,759,580,708,589,664,595,627,572,667,600,645,593,674,577,685,542,662,569,647,562,691,549,693,513,666,538,661,537,702,524,702,485,675,510,669,514,697,502,699
Image_1762,513,784,557,760,582,708,590,665,595,629,572,662,603,644,598,675,580,688,542,656,571,647,566,692,551,694,513,661,541,661,540,702,525,703,485,672,512,673,516,701,503,702
Image_1763,511,785,556,761,583,708,591,665,596,629,572,662,604,645,598,676,580,688,541,655,570,650,564,694,550,694,512,660,540,664,539,704,524,703,485,671,513,673,516,701,502,702
