Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1608,541,687,607,667,650,627,671,581,688,546,640,581,659,539,643,579,634,593,611,573,629,537,614,584,607,588,577,570,596,538,585,583,578,590,539,569,557,543,555,574,548,583
Image_1609,545,686,614,666,657,626,678,581,694,547,647,582,666,540,649,580,638,597,616,574,634,539,618,586,611,593,583,571,602,537,589,584,582,594,546,568,564,542,560,575,553,587
Image_1610,549,685,617,667,661,626,682,580,698,548,649,581,667,541,650,580,641,596,619,574,637,538,621,584,614,591,586,570,605,538,592,584,585,592,549,568,568,543,563,575,557,585
Image_1611,550,682,616,666,661,626,682,579,700,546,652,581,670,540,654,578,645,593,622,572,639,537,623,582,619,586,590,568,607,537,594,581,589,587,552,565,569,540,565,570,559,579
Image_1612,551,682,616,667,662,627,682,580,699,547,652,582,671,540,653,578,645,592,622,573,640,537,623,583,618,587,589,569,606,537,593,583,587,590,552,567,568,541,563,573,558,582
Image_1613,551,684,615,668,660,627,681,581,698,548,651,581,670,540,652,578,643,593,621,573,639,537,623,583,618,588,588,570,606,537,594,582,588,589,550,568,567,542,564,573,559,582
Image_1614,549,686,616,667,659,626,678,579,696,547,647,580,667,540,650,579,641,594,618,573,637,537,621,583,614,589,585,570,604,537,591,583,584,591,547,568,565,542,561,574,556,584
Image_1615,549,689,613,670,658,627,677,580,694,547,646,581,665,539,649,579,640,595,616,574,635,537,620,585,612,593,582,572,601,538,590,585,582,594,544,571,563,543,561,576,554,587
Image_1616,547,687,612,669,656,627,677,579,694,546,645,579,665,538,649,580,639,594,616,571,635,536,619,584,611,589,583,568,602,537,590,585,582,591,544,567,563,542,560,576,554,585
Image_1617,548,688,614,667,657,626,677,579,694,545,646,579,665,538,648,579,639,593,616,571,634,536,620,583,613,589,583,569,601,536,591,583,583,590,545,569,562,542,560,575,554,584
Image_1618,549,685,612,666,657,624,677,578,694,544,645,578,665,536,649,576,639,591,615,571,634,534,620,582,612,588,582,569,601,535,590,582,582,590,544,568,562,541,560,574,553,583
Image_1619,548,683,613,663,656,621,675,574,691,541,644,575,663,533,647,573,637,589,614,568,633,532,618,579,610,587,581,566,599,534,587,582,580,591,542,566,561,539,558,574,552,585
Image_1620,552,685,616,661,652,614,668,568,684,533,639,568,658,527,646,569,635,584,609,563,627,527,617,576,607,582,574,564,594,531,588,579,578,587,536,566,557,539,559,572,551,582
Image_1621,557,684,613,650,641,596,653,552,663,514,623,551,641,512,639,554,628,567,595,549,615,514,615,563,602,568,563,554,583,521,587,567,574,574,525,562,547,536,555,565,545,574
Image_1622,550,685,611,644,632,586,638,541,647,505,610,544,628,505,629,549,618,562,580,545,604,509,606,561,590,567,549,552,573,518,580,568,563,576,513,562,541,533,552,565,539,576
Image_1623,546,684,608,640,627,582,632,538,640,502,602,539,622,501,624,546,610,556,572,541,599,505,603,557,585,561,541,550,569,514,578,563,557,569,507,562,537,533,549,564,533,575
Image_1624,545,682,608,639,626,581,629,536,636,500,601,539,620,500,624,544,611,556,570,541,597,505,601,556,583,561,539,549,567,514,575,563,555,570,504,559,536,534,548,566,531,575
Image_1625,543,682,604,643,627,588,634,541,643,504,603,546,622,505,623,545,611,558,574,545,597,506,601,554,585,561,543,551,565,514,573,561,555,570,506,562,532,532,544,563,531,574
Image_1626,541,685,602,649,633,596,644,551,656,515,613,551,631,510,629,552,618,565,583,549,604,511,604,559,590,567,550,553,570,516,574,562,561,572,512,561,534,530,544,561,533,572
Image_1627,539,686,603,652,636,603,653,558,667,524,620,558,638,516,633,555,623,567,590,553,610,514,606,561,595,566,556,556,575,518,575,563,565,571,518,562,537,533,543,563,535,573
Image_1628,535,683,600,659,638,609,661,563,685,535,633,567,651,524,636,558,627,575,602,560,620,520,606,563,601,572,567,558,585,524,575,567,569,578,529,560,544,534,543,563,539,573
Image_1629,533,678,596,658,637,611,664,566,691,540,638,572,661,528,639,557,627,577,606,562,626,520,606,561,601,576,570,559,587,526,574,568,569,581,532,560,547,536,544,565,542,575
Image_1630,531,680,590,662,632,617,663,573,693,545,641,573,663,529,644,551,632,572,609,563,628,520,607,559,603,576,574,559,588,525,573,565,569,580,535,559,547,533,543,560,542,572
Image_1631,530,678,587,661,630,618,663,573,695,546,643,574,664,529,644,553,632,573,611,562,628,519,607,557,604,572,575,557,586,525,572,563,570,577,538,556,547,531,543,557,543,569
Image_1632,529,676,586,658,628,615,660,570,692,544,643,572,663,529,643,551,632,570,610,560,625,522,604,563,603,574,575,556,586,527,571,566,570,576,540,555,549,531,544,557,543,567
Image_1633,531,677,587,656,625,613,655,565,688,540,642,569,662,529,647,547,636,563,609,558,622,525,603,567,602,574,574,556,584,531,571,570,570,576,539,556,548,533,544,560,543,568
Image_1634,532,674,585,661,627,615,655,564,688,538,642,567,661,526,647,544,639,557,607,557,620,527,602,570,603,574,573,554,582,533,569,573,570,575,538,554,547,533,542,562,540,567
Image_1635,532,673,586,658,628,615,654,565,686,538,640,567,660,525,652,537,643,550,605,557,619,527,603,570,603,574,571,555,580,534,568,574,569,576,537,555,547,535,542,562,540,568
Image_1636,531,674,584,660,626,617,653,569,685,541,639,567,660,523,650,539,639,557,605,557,621,519,605,563,600,576,570,555,580,531,569,571,566,578,534,557,545,537,542,565,539,572
Image_1637,529,675,581,663,626,619,656,572,687,544,638,567,660,522,644,545,630,566,605,557,622,517,604,561,598,574,570,555,580,529,568,570,566,578,534,556,545,537,542,565,539,572
Image_1638,531,674,590,660,634,620,659,574,684,542,639,567,661,520,640,549,625,572,607,557,626,511,607,553,600,572,573,555,585,519,573,559,569,575,536,556,548,528,546,556,543,569
Image_1639,531,672,593,662,641,625,662,575,686,543,642,570,662,524,639,557,628,579,610,557,629,511,610,552,605,570,577,551,591,510,579,548,575,564,541,548,554,515,551,542,549,557
Image_1640,533,674,595,661,641,625,663,575,684,542,646,569,661,525,640,559,630,580,615,554,631,512,612,553,609,570,583,546,597,501,585,540,581,559,548,541,561,505,561,530,561,547
Image_1641,533,674,597,661,644,627,666,576,685,543,648,570,662,528,641,562,632,581,618,553,633,513,614,556,610,570,587,543,601,501,588,540,583,558,554,536,567,503,565,528,564,544
Image_1642,537,676,600,662,648,628,670,579,689,544,648,573,662,531,644,563,635,584,620,556,638,515,619,555,613,574,591,546,607,500,594,536,587,558,558,539,571,502,571,523,569,540
Image_1643,539,679,604,662,651,629,673,580,692,545,647,574,662,532,645,565,636,588,619,557,639,515,622,557,614,577,589,548,607,500,596,537,589,559,555,545,570,506,573,526,571,543
Image_1644,538,679,602,665,651,632,671,582,690,546,648,578,665,534,647,565,636,588,619,560,640,516,623,556,614,577,590,551,608,500,598,536,589,560,555,546,571,507,574,525,573,541
Image_1645,540,679,602,665,650,632,670,584,688,547,645,578,662,535,645,566,635,588,618,561,639,516,622,555,613,578,589,551,608,500,597,536,588,560,556,546,572,506,573,525,571,542
Image_1646,540,678,604,663,651,632,671,582,688,546,644,578,661,535,645,567,634,590,617,561,638,515,622,556,612,580,588,551,607,501,597,536,588,561,554,547,570,506,573,525,571,543
Image_1647,539,675,604,662,650,632,671,582,686,546,644,577,662,534,647,565,634,589,617,559,641,512,623,553,612,578,589,549,609,500,598,536,588,563,555,545,573,503,576,523,573,544
Image_1648,540,673,604,662,649,633,669,582,684,545,646,577,664,534,649,561,638,584,619,560,642,506,627,542,617,568,590,552,606,503,598,537,590,564,556,549,571,508,574,530,573,552
Image_1649,539,674,601,665,647,633,668,582,685,545,647,575,664,534,647,564,636,585,619,559,641,505,626,543,618,567,589,551,602,508,594,546,588,568,555,549,569,514,571,541,568,559
Image_1650,538,673,599,666,647,632,668,582,687,546,648,576,666,535,649,563,637,583,618,563,641,507,625,547,617,569,585,558,597,524,586,566,582,580,550,558,564,531,561,561,559,572
Image_1651,539,673,599,666,646,632,668,582,690,548,646,577,667,535,651,561,635,581,616,565,639,510,625,548,615,569,583,561,597,528,587,567,582,580,548,561,564,535,562,563,559,573
Image_1652,538,673,596,666,644,630,669,582,693,549,648,576,672,534,653,561,636,581,617,565,641,517,623,559,614,576,583,562,595,534,583,576,579,587,546,563,561,541,558,569,554,576
Image_1653,540,671,596,663,644,626,669,577,694,547,650,576,674,532,655,557,639,578,618,565,641,519,621,562,614,579,584,562,597,534,584,575,580,586,548,563,563,541,559,569,556,576
Image_1654,541,673,597,664,645,628,670,578,695,548,652,573,673,530,654,562,642,580,620,563,638,525,621,571,616,580,586,560,599,535,587,578,584,583,550,561,565,542,561,572,557,577
Image_1655,541,674,597,663,646,627,670,579,693,546,656,573,676,531,653,568,641,584,622,562,638,528,620,575,616,583,588,559,600,535,588,579,585,583,553,559,568,540,562,570,557,576
Image_1656,541,674,600,667,650,629,673,580,693,547,652,575,671,532,649,572,640,587,621,565,637,528,621,576,617,583,589,560,602,531,590,576,587,581,555,557,570,533,564,565,559,574
Image_1657,541,674,600,667,652,629,673,580,692,546,651,576,670,534,649,574,640,589,621,565,637,529,620,576,616,584,589,559,603,528,590,574,586,580,555,555,571,529,565,562,558,572
Image_1658,541,672,598,667,652,632,674,581,693,546,654,576,671,534,649,574,641,589,624,563,639,528,621,574,618,581,593,556,606,525,592,570,589,577,559,551,574,526,567,559,562,568
Image_1659,542,672,599,666,653,630,675,580,693,545,654,577,671,534,648,575,641,592,625,563,639,526,621,574,619,582,593,556,605,523,592,569,590,577,559,551,573,524,567,557,562,568
Image_1660,541,671,599,665,653,631,675,581,693,546,654,577,669,534,647,573,641,590,624,562,640,523,621,569,618,580,593,554,607,516,592,562,590,574,558,548,572,520,567,552,564,565
Image_1661,540,673,600,664,652,632,673,581,692,547,654,576,671,534,647,571,638,590,624,560,642,521,621,567,615,581,594,552,609,515,593,559,587,574,559,546,575,517,570,547,567,562
Image_1662,538,675,601,661,649,629,670,578,691,545,652,573,669,530,648,565,638,586,621,558,641,518,621,562,614,579,590,551,606,512,592,553,586,571,554,546,570,513,569,540,568,557
Image_1663,536,675,596,663,647,627,669,576,692,544,653,574,670,532,646,568,637,586,622,559,639,519,618,563,614,576,590,550,604,513,589,555,585,569,554,543,567,513,564,542,564,557
Image_1664,536,670,597,659,647,625,670,573,694,544,651,573,668,530,644,566,637,584,620,558,637,519,616,563,613,575,588,550,603,513,588,556,583,570,552,544,566,513,563,542,561,556
Image_1665,536,672,596,660,646,626,670,575,692,544,650,574,667,530,645,563,636,582,619,560,637,520,617,560,612,575,587,552,603,514,588,553,582,570,551,546,565,515,562,540,560,556
Image_1666,537,672,596,660,647,626,670,575,694,545,652,572,667,531,644,567,637,583,620,558,634,523,614,567,614,576,587,551,601,518,586,562,584,572,551,546,564,520,560,550,559,561
Image_1667,536,672,596,659,645,625,668,575,691,545,649,573,666,532,643,566,635,582,617,560,633,524,613,568,611,576,584,553,599,522,584,564,581,574,548,549,563,523,558,553,556,564
Image_1668,534,671,594,658,643,623,667,573,691,543,646,573,664,532,641,568,633,581,613,562,629,527,609,572,608,576,580,557,594,527,580,569,578,575,545,553,558,530,553,560,551,568
Image_1669,536,671,594,661,645,624,668,573,692,543,645,573,662,531,641,568,633,582,613,563,627,528,609,573,608,577,579,559,592,530,579,572,578,577,544,556,556,533,552,562,550,570
Image_1670,536,672,597,660,645,621,667,571,690,541,642,573,659,531,639,566,631,582,609,564,624,529,607,575,605,581,576,560,590,533,577,576,574,580,540,558,556,536,551,564,546,570
Image_1671,536,671,596,660,644,621,667,571,689,540,641,570,658,529,639,568,631,583,609,562,623,530,607,577,604,582,575,559,590,533,578,577,574,581,540,557,555,536,552,567,546,573
Image_1672,537,675,599,660,644,621,666,573,689,543,638,572,656,530,640,567,629,586,606,564,620,534,605,581,599,588,573,562,587,536,576,580,570,587,536,561,551,537,550,566,545,575
Image_1673,536,677,596,665,643,622,667,572,693,543,639,573,656,530,640,569,630,585,606,565,620,535,604,583,601,586,573,562,587,537,575,582,571,586,537,559,552,537,548,567,543,573
Image_1674,537,678,598,663,643,622,668,573,693,543,638,575,657,531,641,568,631,586,606,567,620,536,605,583,602,587,573,564,587,538,576,582,572,587,537,561,552,537,550,567,545,576
Image_1675,537,681,598,666,645,622,670,573,696,544,640,575,659,532,642,572,633,587,608,567,623,536,607,585,603,586,575,563,590,537,578,583,573,586,539,560,554,536,552,567,546,574
Image_1676,538,679,598,665,644,623,670,575,694,545,641,576,660,531,642,570,633,586,609,568,624,536,607,583,605,586,576,564,591,536,577,581,574,585,540,560,555,537,550,566,545,574
Image_1677,538,680,598,664,644,622,670,575,695,544,642,576,661,532,642,570,632,586,610,567,624,536,607,583,605,585,576,563,591,537,578,581,574,584,541,559,556,537,552,566,546,573
Image_1678,537,677,598,665,645,624,671,575,696,545,644,577,662,533,643,569,634,587,612,568,626,536,608,583,606,587,579,564,593,537,578,581,575,585,543,559,558,537,552,566,546,573
Image_1679,538,678,597,665,644,625,673,576,699,546,646,578,664,534,645,569,634,587,613,569,628,537,609,583,607,586,580,564,595,537,580,580,577,585,544,559,559,537,554,566,549,573
Image_1680,537,678,598,665,645,624,672,576,699,546,645,578,664,534,644,571,635,587,613,568,628,536,610,583,607,587,580,563,595,535,580,580,576,585,545,558,559,534,554,565,549,573
Image_1681,534,676,598,662,644,622,673,576,699,547,646,581,666,536,645,571,635,588,614,571,630,537,610,582,607,586,582,564,597,534,581,578,577,585,547,556,561,532,554,561,550,571
Image_1682,534,675,597,662,644,623,673,576,702,549,646,581,665,538,646,572,638,587,615,570,630,538,610,583,610,586,583,562,598,535,581,579,578,585,548,554,562,528,556,557,552,566
Image_1683,533,671,597,660,646,622,675,576,702,549,648,580,665,538,644,573,637,587,617,568,630,536,610,581,610,584,585,560,599,531,582,575,579,583,551,551,562,525,557,554,555,565
Image_1684,532,671,596,659,643,622,674,575,701,547,646,581,663,540,643,573,637,584,615,568,629,536,609,579,609,581,583,560,598,531,581,574,578,580,549,552,562,527,556,555,553,563
Image_1685,531,672,593,659,641,621,673,575,700,546,647,581,664,540,642,573,635,586,617,569,631,533,610,576,610,581,584,561,597,531,581,573,579,581,550,555,561,530,555,559,553,570
Image_1686,532,672,594,659,640,624,674,577,699,545,648,583,664,541,643,569,634,586,618,569,634,532,611,573,611,581,585,562,599,530,582,571,578,582,549,556,561,530,555,558,553,570
Image_1687,532,670,597,658,644,625,676,579,699,547,649,582,665,539,644,568,636,586,618,568,634,530,612,571,610,584,585,562,599,528,582,570,578,584,548,557,561,530,555,559,553,572
Image_1688,534,667,595,659,644,626,675,579,699,546,649,579,667,536,645,567,636,588,620,566,639,525,616,567,610,583,587,559,603,523,585,565,578,583,550,555,563,528,557,557,554,571
Image_1689,534,670,594,660,642,628,674,581,699,548,649,581,669,537,648,563,637,585,619,566,643,521,620,558,612,578,587,558,606,517,589,554,581,574,550,554,566,524,561,549,557,565
Image_1690,535,668,595,659,643,627,675,580,701,548,649,580,670,537,650,562,639,583,621,563,646,518,625,553,616,573,588,554,608,514,593,549,584,570,552,549,567,521,563,545,559,560
Image_1691,535,671,594,662,642,628,674,583,702,550,647,580,671,535,653,554,639,577,620,565,648,513,629,540,617,567,588,557,609,508,596,538,586,566,552,553,569,519,565,539,560,560
Image_1692,535,672,593,663,641,628,673,582,702,550,647,580,670,535,653,552,640,575,620,564,649,512,630,539,618,564,589,556,610,507,596,538,586,565,553,553,570,519,565,541,561,561
Image_1693,535,675,593,667,641,630,673,584,701,551,648,581,671,537,653,556,638,579,621,567,650,513,632,540,620,565,590,558,611,508,598,541,589,569,554,555,571,522,567,546,563,568
Image_1694,536,676,591,667,640,632,671,587,699,553,651,581,673,534,656,551,642,575,624,566,649,509,633,533,621,562,592,558,611,505,601,533,593,563,557,556,571,521,570,540,567,562
Image_1695,536,674,596,665,644,634,677,590,695,550,649,579,671,532,653,552,639,577,621,563,647,506,629,534,618,562,590,556,608,503,597,533,590,561,554,556,569,522,567,542,564,564
Image_1696,538,674,599,666,647,634,680,592,695,551,649,581,673,536,657,549,642,573,621,565,647,506,632,528,621,557,589,557,608,503,598,530,591,559,553,558,569,524,567,542,563,564
Image_1697,537,673,598,666,648,635,681,592,695,550,650,581,675,535,658,550,640,576,620,565,648,505,630,528,617,559,588,558,607,503,596,529,589,559,552,559,566,527,565,544,563,566
Image_1698,535,676,596,668,646,636,682,594,693,551,649,581,675,534,658,550,641,576,620,564,647,503,628,530,618,559,587,557,606,502,594,532,588,561,551,558,565,527,563,547,561,568
Image_1699,537,674,597,666,647,635,682,593,692,551,651,580,677,533,661,546,644,572,621,564,648,503,630,530,619,559,588,557,606,504,595,533,588,562,551,559,565,529,563,548,561,569
Image_1700,539,677,598,667,648,635,682,591,696,550,654,580,682,531,663,550,644,576,623,565,649,509,630,539,619,567,589,559,609,509,597,539,589,566,552,561,567,532,565,553,563,571
Image_1701,542,677,602,664,649,632,678,586,701,552,657,578,682,532,661,554,645,576,626,564,649,513,629,548,619,571,591,559,610,512,597,549,588,572,553,561,567,533,566,558,564,574
Image_1702,538,678,600,664,647,631,676,583,702,552,657,577,680,533,656,560,640,581,625,563,647,517,626,559,617,578,591,558,610,516,595,556,586,577,553,560,568,533,566,561,563,576
Image_1703,537,677,595,665,643,630,674,582,701,551,655,578,678,533,653,564,639,585,624,565,647,520,624,562,616,579,589,559,609,516,593,559,585,576,551,559,566,534,563,563,560,575
Image_1704,537,675,596,666,647,630,676,581,702,551,655,579,676,533,651,566,640,587,623,566,646,521,623,563,616,579,589,561,609,518,593,561,585,577,551,560,566,535,562,564,559,576
Image_1705,536,673,595,662,645,627,676,581,702,552,655,578,674,536,649,569,640,586,624,564,644,524,621,566,617,578,590,559,609,520,592,563,586,576,553,558,567,536,563,564,561,574
Image_1706,539,670,598,661,648,626,678,579,704,551,653,581,674,538,649,569,639,587,622,567,645,526,622,566,616,579,589,562,609,520,593,563,586,577,552,559,568,534,563,563,559,574
